path_length,expanded_nodes_num
39.69848480983499,151
63.49747468305829,137
67.59797974644664,146
71.35533905932732,551
47.42640687119283,37
53.97056274847712,100
67.2842712474619,104
49.112698372208065,85
65.28427124746186,121
43.89949493661167,76
62.6690475583121,57
64.48528137423855,108
53.455844122715675,94
43.11269837220809,77
68.35533905932736,65
37.041630560342625,51
50.18376618407356,43
69.74011537017756,202
55.0416305603426,103
66.21320343559643,95
33.79898987322334,33
56.18376618407355,70
66.4558441227157,103
39.52691193458119,74
73.97056274847714,229
51.76955262170045,83
46.4558441227157,53
86.35533905932733,250
67.45584412271569,125
90.52691193458115,143
47.45584412271571,475
56.97056274847715,97
51.14213562373094,82
48.38477631085023,103
41.071067811865476,60
49.97056274847714,61
45.11269837220809,120
77.08326112068518,402
44.04163056034261,44
66.52691193458114,71
50.48528137423856,104
64.45584412271569,169
67.45584412271567,70
56.76955262170046,118
40.45584412271572,43
58.28427124746187,99
64.59797974644664,222
66.31370849898474,149
60.384776310850214,71
44.11269837220808,62
60.28427124746188,80
59.284271247461874,184
68.38477631085023,143
64.18376618407353,159
57.970562748477136,100
46.183766184073555,73
72.254833995939,107
79.81118318204304,198
79.87005768508878,147
63.18376618407353,81
43.2842712474619,142
63.041630560342604,111
46.627416997969505,66
50.35533905932737,83
64.42640687119282,127
45.55634918610405,115
63.35533905932736,320
68.39696961966995,73
47.2842712474619,44
59.76955262170044,71
88.91168824543136,458
53.31370849898477,109
51.526911934581165,147
60.11269837220808,75
26.899494936611667,33
45.94112549695427,39
66.28427124746187,91
62.89949493661166,74
56.04163056034261,114
59.355339059327356,93
41.041630560342604,54
64.01219330881972,119
51.21320343559643,109
54.89949493661165,52
77.11269837220806,215
49.2842712474619,50
45.2842712474619,38
61.45584412271569,246
64.25483399593902,135
36.041630560342625,92
57.69848480983498,261
56.76955262170045,57
64.97056274847711,67
75.94112549695423,189
75.98275605729683,132
44.55634918610405,40
52.35533905932736,102
54.21320343559644,48
40.76955262170047,41
58.284271247461874,189
62.870057685088796,73
46.384776310850214,107
74.0416305603426,245
90.98275605729683,388
73.94112549695427,96
77.45584412271567,483
95.01219330881972,572
49.2842712474619,99
49.07106781186546,86
39.31370849898475,57
64.84062043356592,169
35.041630560342625,30
77.0416305603426,87
58.94112549695425,120
35.45584412271572,32
47.62741699796951,132
36.14213562373095,33
55.48528137423856,134
73.94112549695426,282
38.698484809835,113
69.76955262170044,178
44.18376618407356,103
39.72792206135786,82
54.01219330881974,222
43.45584412271571,42
54.69848480983497,70
88.98275605729684,177
58.01219330881975,91
45.42640687119284,33
42.38477631085024,90
70.14213562373094,147
59.071067811865476,63
68.94112549695424,204
58.14213562373094,71
49.21320343559642,53
58.38477631085023,195
48.62741699796952,128
59.769552621700456,95
34.1126983722081,25
41.798989873223334,45
55.21320343559641,104
51.66904755831211,48
65.62741699796952,107
58.84062043356593,60
54.76955262170044,183
43.4558441227157,57
53.72792206135786,69
49.45584412271571,79
70.59797974644663,136
59.35533905932736,182
75.39696961966993,251
74.46803743153541,71
51.18376618407355,78
47.526911934581165,50
51.97056274847713,70
55.94112549695424,55
58.59797974644663,108
49.254833995939016,37
61.62741699796951,79
68.94112549695426,192
49.798989873223334,51
50.45584412271569,65
36.87005768508882,29
38.72792206135786,50
72.32590180780448,120
85.32590180780444,134
49.112698372208065,48
59.65685424949237,119
39.2842712474619,39
41.45584412271572,37
63.81118318204304,47
69.94112549695424,240
79.11269837220804,187
72.14213562373094,79
101.28427124746187,268
44.2842712474619,36
66.14213562373092,75
39.62741699796952,89
55.012193308819725,102
90.66904755831209,145
69.18376618407356,162
57.4974746830583,108
57.04163056034258,118
50.62741699796952,44
79.35533905932735,255
49.840620433565924,51
57.2132034355964,108
54.42640687119282,48
51.97056274847713,90
53.89949493661165,54
56.28427124746189,118
54.970562748477136,98
54.55634918610405,69
51.79898987322332,101
49.21320343559642,49
51.21320343559643,155
48.769552621700456,101
52.52691193458116,83
61.42640687119283,95
83.56854249492375,370
63.84062043356593,168
65.45584412271569,241
66.0416305603426,140
62.21320343559643,263
51.970562748477136,55
68.52691193458115,181
71.14213562373094,194
66.76955262170046,111
45.21320343559643,41
59.071067811865476,57
74.6690475583121,216
51.35533905932737,79
56.18376618407357,46
55.698484809834966,53
49.11269837220809,97
77.74011537017756,81
47.69848480983497,119
69.2132034355964,126
62.08326112068519,238
37.87005768508881,47
57.45584412271568,131
68.76955262170043,93
32.97056274847715,35
60.28427124746189,186
59.526911934581186,61
71.01219330881975,179
64.62741699796953,108
77.72792206135784,122
59.384776310850235,96
62.94112549695427,271
57.69848480983499,354
69.84062043356592,149
60.941125496954264,67
40.21320343559643,73
43.94112549695429,34
38.041630560342625,43
61.84062043356591,92
41.52691193458118,68
34.213203435596434,36
50.28427124746189,126
52.11269837220808,64
57.55634918610404,59
53.38477631085022,175
54.28427124746188,115
61.325901807804485,67
66.28427124746189,105
53.04163056034258,92
64.18376618407353,68
53.526911934581165,87
79.94112549695424,157
40.45584412271571,88
73.49747468305829,273
56.87005768508882,57
50.62741699796953,127
54.0832611206852,58
48.698484809834994,42
63.384776310850235,89
47.69848480983499,183
55.11269837220807,149
73.49747468305827,477
43.31370849898476,49
50.597979746446654,53
51.071067811865476,50
59.970562748477136,112
41.213203435596434,44
55.183766184073555,74
44.45584412271571,50
69.76955262170044,195
61.112698372208094,97
62.72792206135785,125
74.28427124746189,77
63.284271247461874,74
38.62741699796951,110
65.56854249492375,70
72.42640687119282,107
47.79898987322331,58
81.0832611206852,293
47.11269837220808,44
84.45584412271569,217
45.62741699796952,146
65.38477631085023,167
40.355339059327385,31
39.698484809835,35
55.42640687119283,244
46.45584412271572,96
68.0121933088197,65
103.84062043356587,382
69.11269837220809,131
66.87005768508878,342
63.18376618407355,179
52.4558441227157,371
53.4974746830583,39
47.2842712474619,40
66.52691193458118,519
61.52691193458117,150
39.284271247461895,34
58.97056274847713,67
55.4558441227157,58
63.870057685088774,111
73.49747468305829,300
67.0832611206852,206
54.698484809834966,50
61.48528137423857,72
57.970562748477136,126
81.87005768508878,196
61.62741699796949,118
41.14213562373094,79
39.14213562373096,63
66.52691193458116,84
68.4974746830583,84
42.94112549695428,52
51.38477631085023,91
82.94112549695423,195
60.698484809834966,107
53.62741699796952,113
46.284271247461895,94
42.94112549695429,33
54.071067811865476,202
63.97056274847712,262
54.556349186104036,66
31.384776310850242,29
57.071067811865476,121
60.55634918610403,87
64.35533905932735,110
63.94112549695424,144
61.55634918610404,163
77.45584412271569,106
80.45584412271569,208
47.97056274847715,110
65.66904755831212,94
48.52691193458118,141
54.041630560342604,128
62.35533905932736,193
57.45584412271572,215
44.14213562373095,72
69.4264068711928,199
40.38477631085024,35
48.62741699796952,210
55.35533905932736,159
70.66904755831209,119
67.42640687119281,95
59.941125496954264,100
54.55634918610404,63
45.21320343559641,91
52.21320343559641,109
61.69848480983499,270
78.79898987322332,173
48.94112549695428,92
48.213203435596405,175
55.45584412271572,102
60.455844122715675,104
47.35533905932736,50
46.727922061357845,84
72.94112549695427,98
86.91168824543138,240
47.31370849898475,99
70.42640687119282,66
43.45584412271571,36
56.42640687119281,127
75.21320343559641,111
69.91168824543138,72
64.6274169979695,154
82.25483399593898,148
73.14213562373094,94
62.183766184073534,135
63.0416305603426,83
74.42640687119281,70
81.35533905932733,435
63.18376618407353,406
73.01219330881975,127
52.627416997969505,174
52.941125496954264,71
40.28427124746191,32
45.11269837220807,48
53.4558441227157,120
67.79898987322332,175
69.69848480983497,212
81.08326112068518,91
90.11269837220804,223
46.11269837220809,37
35.38477631085024,40
60.97056274847712,186
68.94112549695423,108
68.31370849898477,75
44.38477631085023,61
44.0416305603426,100
81.38477631085023,160
38.31370849898476,45
55.485281374238554,91
69.74011537017758,78
77.0121933088197,166
57.355339059327356,141
80.76955262170043,108
61.94112549695424,244
76.32590180780447,124
52.59797974644664,52
43.87005768508879,93
56.941125496954264,123
56.455844122715696,193
44.79898987322333,46
50.59797974644664,52
63.112698372208065,105
63.21320343559641,492
55.183766184073534,93
59.284271247461895,73
57.18376618407354,69
43.35533905932737,118
63.42640687119282,96
71.59797974644663,133
36.112698372208094,32
42.94112549695427,43
47.11269837220808,98
66.65685424949237,66
76.84062043356593,365
58.18376618407355,192
85.56854249492375,225
42.48528137423857,65
74.59797974644663,214
62.69848480983496,139
65.254833995939,93
42.52691193458119,78
49.97056274847713,68
37.87005768508882,35
52.1126983722081,48
58.183766184073534,283
72.0121933088197,189
60.21320343559642,63
64.14213562373094,165
55.355339059327356,119
44.41421356237309,44
52.11269837220808,205
70.11269837220807,172
43.213203435596405,60
68.59797974644663,125
53.76955262170045,63
42.87005768508881,35
54.79898987322332,103
80.254833995939,113
53.72792206135785,54
47.698484809835,70
65.18376618407356,60
42.2842712474619,37
66.25483399593901,199
80.22539674441613,84
60.526911934581165,200
51.18376618407355,155
47.597979746446654,36
64.04163056034258,150
44.55634918610404,40
86.56854249492373,242
66.28427124746187,251
40.55634918610405,36
50.213203435596405,89
46.59797974644665,44
50.59797974644664,48
65.35533905932736,103
53.28427124746189,106
53.04163056034262,59
78.49747468305829,268
72.49747468305829,138
56.14213562373095,52
59.384776310850214,141
54.28427124746188,210
64.4974746830583,77
58.35533905932737,85
69.32590180780448,54
63.18376618407352,163
66.69848480983498,232
47.28427124746191,63
42.94112549695428,51
55.52691193458118,162
55.76955262170044,205
78.79898987322332,120
56.21320343559641,85
83.25483399593897,115
46.45584412271571,59
47.4558441227157,44
75.79898987322332,178
56.970562748477136,64
46.79898987322331,121
62.31370849898475,111
51.35533905932736,75
44.28427124746191,36
66.28427124746187,281
53.45584412271569,89
64.21320343559638,131
50.4558441227157,60
50.183766184073555,62
39.94112549695429,30
35.14213562373095,31
59.66904755831211,74
47.0416305603426,40
55.11269837220806,153
61.94112549695428,127
61.94112549695426,123
82.08326112068518,173
71.84062043356592,138
31.62741699796953,66
72.18376618407353,97
64.4264068711928,59
73.18376618407353,261
44.01219330881975,32
60.4974746830583,80
47.627416997969505,43
58.45584412271569,108
38.041630560342625,31
46.31370849898477,237
59.384776310850214,111
43.48528137423857,41
59.25483399593903,180
54.669047558312116,52
48.59797974644666,37
37.62741699796952,58
51.84062043356593,39
50.45584412271571,54
45.14213562373094,46
66.35533905932733,136
69.11269837220804,400
78.11269837220807,243
52.94112549695426,93
65.94112549695426,64
74.45584412271569,211
37.14213562373096,61
61.8406204335659,279
79.98275605729683,173
54.87005768508881,123
76.18376618407355,191
56.38477631085023,117
67.52691193458116,103
48.38477631085023,69
68.01219330881973,107
34.798989873223334,29
44.38477631085024,40
47.4558441227157,135
65.87005768508877,95
61.76955262170046,206
76.04163056034258,105
82.32590180780448,90
39.31370849898477,67
74.76955262170046,170
61.62741699796952,109
60.62741699796949,142
72.35533905932738,108
53.69848480983499,86
86.59797974644663,247
45.31370849898476,50
66.42640687119282,228
77.63961030678922,100
41.97056274847712,53
57.94112549695427,75
85.1837661840735,127
38.798989873223334,48
44.87005768508882,72
65.0416305603426,175
37.48528137423857,43
67.11269837220804,230
57.69848480983499,385
53.62741699796949,86
81.91168824543138,134
60.42640687119282,54
56.76955262170045,77
77.69848480983495,154
45.213203435596434,39
67.52691193458116,106
72.18376618407355,238
34.28427124746191,26
47.11269837220807,107
38.45584412271571,70
43.35533905932736,33
68.66904755831212,56
43.76955262170047,36
31.213203435596434,33
53.11269837220809,155
79.81118318204304,206
59.355339059327335,65
53.62741699796952,282
63.25483399593901,288
58.59797974644664,102
37.14213562373095,33
45.183766184073555,34
62.08326112068521,105
48.55634918610404,52
70.14213562373095,83
65.8700576850888,64
55.28427124746189,60
62.89949493661165,79
35.798989873223334,30
47.041630560342625,41
38.62741699796953,34
71.48528137423857,110
47.55634918610404,79
60.94112549695425,203
69.94112549695427,297
57.798989873223306,263
55.21320343559642,78
46.55634918610404,73
49.11269837220809,51
57.69848480983495,345
72.6274169979695,156
54.870057685088796,70
55.52691193458116,71
69.32590180780446,113
78.87005768508875,269
63.14213562373094,103
56.31370849898475,69
70.18376618407356,115
51.041630560342625,100
69.87005768508881,89
65.76955262170043,66
56.38477631085022,76
61.66904755831211,191
136.3969696196699,498
47.31370849898477,73
39.2842712474619,53
46.45584412271571,72
54.87005768508879,72
56.94112549695424,82
43.355339059327385,83
61.94112549695427,275
62.31370849898475,68
58.35533905932735,86
52.4558441227157,157
63.94112549695424,101
83.49747468305827,358
35.62741699796952,41
89.98275605729684,373
32.041630560342625,25
69.4264068711928,108
53.284271247461895,55
72.69848480983497,114
40.11269837220809,33
60.41421356237309,93
109.84062043356589,625
62.727922061357845,75
61.35533905932734,79
60.89949493661165,75
75.6690475583121,80
39.87005768508882,48
35.2842712474619,27
75.35533905932735,321
51.69848480983498,62
49.14213562373095,86
58.55634918610403,198
64.35533905932735,213
55.899494936611646,74
62.66904755831211,59
68.59797974644664,330
44.355339059327385,34
42.041630560342625,57
62.941125496954264,78
53.38477631085024,70
51.355339059327356,91
70.52691193458116,153
64.59797974644661,62
127.32590180780447,350
61.45584412271569,202
57.97056274847712,88
48.72792206135786,49
48.31370849898475,111
53.65685424949237,95
49.14213562373094,198
58.52691193458118,75
55.627416997969526,50
46.35533905932738,94
43.142135623730944,45
58.87005768508879,148
56.42640687119283,115
46.698484809835,38
45.31370849898477,92
86.01219330881972,308
61.42640687119284,102
53.55634918610403,240
50.355339059327356,89
63.01219330881973,139
74.69848480983495,108
67.4264068711928,235
60.18376618407356,340
50.45584412271571,151
48.89949493661166,46
63.59797974644664,151
66.4558441227157,286
59.62741699796951,53
61.62741699796952,227
49.79898987322332,218
68.11269837220806,149
65.69848480983497,87
80.18376618407353,209
68.11269837220809,137
52.66904755831212,70
60.18376618407355,241
52.627416997969505,174
51.94112549695427,54
59.35533905932736,81
72.18376618407352,197
54.01219330881974,73
43.970562748477136,76
65.18376618407356,117
57.11269837220807,106
66.76955262170044,93
69.91168824543138,142
43.627416997969526,53
58.840620433565924,46
58.870057685088796,80
66.79898987322329,133
48.526911934581186,63
47.355339059327356,65
74.8406204335659,164
60.62741699796951,296
54.941125496954264,127
61.8700576850888,307
45.8700576850888,41
77.01219330881973,151
52.84062043356593,124
57.284271247461874,264
51.55634918610404,271
56.7989898732233,173
75.91168824543136,269
51.97056274847715,66
62.14213562373092,72
65.11269837220807,120
54.01219330881974,142
34.041630560342625,34
69.7989898732233,230
69.59797974644664,158
71.25483399593901,257
87.39696961966993,172
53.76955262170044,199
81.01219330881972,113
59.698484809834966,131
99.2253967444161,246
73.11269837220809,160
49.87005768508878,52
53.698484809834994,85
47.87005768508881,41
75.7989898732233,228
62.769552621700456,71
71.11269837220804,391
76.11269837220806,249
63.597979746446654,179
63.42640687119281,83
72.04163056034258,322
32.69848480983501,24
67.72792206135784,85
61.769552621700434,113
71.15432893255067,65
63.213203435596434,81
76.32590180780448,611
40.8700576850888,61
60.14213562373095,104
46.8700576850888,89
61.798989873223334,68
57.8700576850888,65
58.04163056034261,67
73.81118318204304,89
56.071067811865476,81
63.52691193458117,133
64.25483399593901,174
68.05382386916231,96
49.698484809835,42
63.76955262170043,90
60.112698372208065,92
42.4558441227157,70
36.28427124746191,35
43.14213562373095,70
70.52691193458114,205
47.79898987322334,77
58.87005768508878,133
83.35533905932736,316
65.48528137423857,69
50.313708498984745,47
43.071067811865476,41
63.32590180780447,100
62.355339059327356,120
63.284271247461874,75
84.29646455628159,199
47.45584412271568,54
48.28427124746188,108
41.31370849898476,51
58.87005768508881,55
86.35533905932732,255
50.42640687119283,100
44.698484809835,50
49.52691193458119,42
55.76955262170045,109
42.69848480983501,34
37.38477631085024,32
66.74011537017758,144
45.6274169979695,97
71.7989898732233,125
74.59797974644664,178
60.04163056034261,89
65.04163056034261,221
57.66904755831212,85
47.11269837220807,208
54.38477631085024,229
60.21320343559643,117
58.94112549695426,259
73.11269837220806,101
59.72792206135786,63
45.970562748477136,48
55.213203435596405,230
99.18376618407353,287
46.48528137423857,48
56.11269837220806,55
69.11269837220804,130
53.870057685088796,59
54.89949493661167,63
51.79898987322331,201
48.69848480983498,260
61.94112549695428,77
61.11269837220806,119
61.485281374238554,85
67.0832611206852,97
36.213203435596434,87
81.42640687119281,265
50.769552621700456,48
59.62741699796952,100
56.04163056034261,90
69.76955262170046,134
76.28427124746186,149
64.01219330881973,352
35.213203435596434,29
78.05382386916231,109
65.49747468305829,75
58.59797974644664,117
65.35533905932735,278
41.698484809834994,178
73.52691193458118,110
42.45584412271572,54
51.84062043356592,42
70.18376618407353,179
47.8700576850888,73
40.8700576850888,38
60.8700576850888,61
61.32590180780448,61
58.31370849898475,64
63.62741699796949,491
57.45584412271571,71
48.656854249492376,94
58.597979746446654,134
57.28427124746188,146
86.52691193458114,230
59.041630560342625,127
79.29646455628159,86
53.45584412271572,191
71.42640687119282,72
36.89949493661167,39
76.42640687119282,295
54.355339059327356,113
45.45584412271571,58
76.11269837220806,509
57.76955262170043,213
35.87005768508882,63
46.384776310850235,59
74.81118318204304,257
57.8700576850888,76
51.21320343559643,54
66.04163056034258,78
43.72792206135785,98
52.49747468305831,40
54.08326112068521,40
59.35533905932734,55
37.14213562373095,70
61.112698372208065,202
51.42640687119284,79
93.18376618407353,287
73.52691193458115,254
59.52691193458118,126
56.35533905932733,138
66.69848480983498,298
52.55634918610403,162
55.52691193458117,72
53.62741699796952,80
61.284271247461895,161
45.698484809834994,103
52.97056274847714,67
55.870057685088796,327
37.213203435596434,37
93.42640687119282,282
74.79898987322332,131
41.1126983722081,32
66.42640687119281,78
68.55634918610404,335
63.32590180780449,56
42.21320343559641,111
50.04163056034262,73
79.4264068711928,184
59.14213562373095,289
54.69848480983497,133
52.941125496954264,63
67.32590180780448,91
56.52691193458117,64
112.15432893255064,290
68.59797974644664,489
36.87005768508881,37
51.35533905932735,71
55.698484809834966,184
62.112698372208065,94
60.48528137423857,188
55.45584412271569,98
39.21320343559643,57
59.35533905932733,83
85.18376618407355,147
50.87005768508878,179
41.14213562373095,69
61.35533905932738,320
66.4974746830583,173
88.74011537017756,451
56.62741699796951,58
47.94112549695427,110
50.94112549695428,43
66.65685424949237,67
65.8700576850888,226
34.213203435596434,33
56.727922061357845,53
68.2132034355964,78
51.04163056034262,72
62.21320343559641,92
42.142135623730944,69
52.18376618407354,111
53.59797974644663,52
44.38477631085024,52
50.526911934581165,41
51.798989873223306,121
64.45584412271569,104
47.112698372208094,49
41.4558441227157,131
51.79898987322332,181
52.21320343559642,336
79.8700576850888,159
38.798989873223334,33
58.25483399593903,68
33.041630560342625,26
46.35533905932737,42
46.87005768508881,57
58.52691193458116,184
60.4558441227157,84
51.87005768508882,298
86.0832611206852,229
59.355339059327356,94
63.79898987322332,76
54.698484809834994,79
55.112698372208065,228
39.45584412271572,32
53.242640687119284,52
61.012193308819725,76
61.38477631085023,198
38.72792206135786,61
41.698484809834994,64
32.38477631085024,27
53.455844122715696,151
76.8406204335659,298
60.97056274847712,121
61.627416997969526,120
55.2842712474619,81
65.32590180780448,68
62.18376618407353,111
51.35533905932736,51
56.62741699796951,161
58.183766184073534,160
62.49747468305829,148
58.35533905932736,65
49.21320343559642,52
53.35533905932736,189
75.15432893255064,101
39.55634918610404,53
46.45584412271572,48
84.66904755831207,182
38.28427124746191,38
59.426406871192825,56
42.355339059327385,32
62.55634918610403,112
51.941125496954264,46
54.284271247461874,181
43.38477631085023,42
65.2132034355964,237
72.76955262170043,131
58.52691193458115,90
62.97056274847713,90
51.45584412271569,93
57.45584412271569,135
69.62741699796949,146
65.35533905932738,231
37.48528137423856,38
72.8700576850888,147
77.56854249492375,113
116.39696961966989,170
52.28427124746188,78
69.18376618407352,112
46.94112549695427,52
62.840620433565924,276
54.41421356237309,54
73.25483399593901,227
66.59797974644663,90
69.56854249492376,133
53.2842712474619,71
49.727922061357845,90
44.8700576850888,59
47.2842712474619,39
66.69848480983498,359
73.254833995939,324
63.183766184073555,84
66.87005768508878,96
35.5269119345812,27
42.21320343559643,54
31.112698372208104,22
48.62741699796952,108
43.79898987322333,102
76.49747468305827,142
63.798989873223306,73
60.42640687119282,85
39.18376618407356,28
49.526911934581165,70
75.52691193458116,143
71.08326112068518,159
49.79898987322333,107
76.38477631085024,147
86.05382386916231,168
79.18376618407355,234
66.76955262170044,297
45.97056274847712,54
52.970562748477136,104
70.28427124746189,128
75.25483399593901,182
62.4264068711928,63
68.6690475583121,96
66.94112549695427,68
67.45584412271569,243
43.94112549695429,42
78.52691193458116,269
60.55634918610405,151
65.0121933088197,73
53.45584412271569,159
78.4558441227157,109
52.11269837220807,56
36.89949493661166,36
59.14213562373095,180
48.14213562373095,111
79.01219330881973,228
37.21320343559643,178
64.45584412271569,146
48.62741699796952,296
52.89949493661166,79
67.52691193458118,103
60.49747468305829,91
65.38477631085023,65
56.72792206135786,56
48.18376618407356,114
82.52691193458114,144
48.84062043356593,52
78.66904755831209,142
70.8406204335659,271
71.21320343559641,121
66.87005768508878,115
36.52691193458119,27
65.59797974644661,64
57.6690475583121,73
102.3969696196699,306
86.95331880577396,68
72.4974746830583,205
57.112698372208094,57
63.49747468305827,69
32.45584412271572,25
82.25483399593901,280
63.38477631085023,195
32.45584412271572,25
42.31370849898477,171
60.08326112068521,260
66.0832611206852,55
44.11269837220809,115
65.94112549695427,129
61.45584412271568,426
67.62741699796952,168
64.25483399593901,110
43.8700576850888,41
50.45584412271571,43
78.49747468305829,124
42.526911934581186,47
50.455844122715696,71
54.213203435596434,89
64.4264068711928,62
54.52691193458118,91
81.01219330881972,150
55.627416997969505,87
77.08326112068518,114
44.52691193458119,38
53.25483399593901,57
58.11269837220805,71
70.35533905932735,146
70.59797974644661,110
51.35533905932736,112
64.04163056034261,88
54.012193308819725,43
42.97056274847715,60
49.597979746446654,95
56.355339059327356,137
73.74011537017756,116
53.4558441227157,67
72.56854249492375,93
47.627416997969505,60
49.62741699796951,148
85.76955262170046,361
73.56854249492375,243
63.526911934581186,65
49.87005768508878,54
50.01219330881974,60
59.76955262170044,78
65.0416305603426,155
94.6396103067892,100
54.52691193458117,81
72.42640687119282,100
76.11269837220804,244
39.87005768508881,32
71.11269837220806,266
60.55634918610404,66
64.94112549695427,226
52.04163056034261,80
61.76955262170044,83
89.52691193458116,234
66.69848480983498,352
49.94112549695427,115
49.48528137423857,47
38.97056274847714,40
68.6690475583121,98
62.84062043356592,79
49.35533905932736,47
64.72792206135786,99
66.254833995939,245
91.32590180780443,193
69.4558441227157,100
73.28427124746187,550
41.1126983722081,42
50.11269837220808,68
55.28427124746188,154
59.62741699796952,56
60.4264068711928,116
57.970562748477136,206
54.840620433565924,86
43.62741699796952,136
58.870057685088796,109
50.18376618407357,52
36.698484809835,47
31.213203435596437,25
47.52691193458117,51
64.11269837220809,308
39.55634918610405,38
52.970562748477136,225
51.21320343559641,45
71.08326112068521,208
49.18376618407356,42
72.59797974644665,333
57.14213562373095,165
40.38477631085024,36
49.35533905932736,85
50.18376618407355,65
42.14213562373095,151
57.52691193458116,94
52.87005768508878,141
35.1126983722081,26
50.284271247461895,47
73.59797974644663,154
57.94112549695427,48
81.38477631085023,124
41.041630560342625,52
37.55634918610404,41
56.28427124746189,59
42.38477631085023,52
67.59797974644663,133
86.25483399593901,492
61.48528137423856,59
55.65685424949238,67
45.72792206135785,46
57.01219330881973,83
66.01219330881972,142
64.28427124746186,213
49.242640687119284,73
64.6274169979695,302
71.8700576850888,107
56.556349186104036,188
40.698484809834994,55
43.21320343559643,47
60.798989873223334,129
68.59797974644663,135
78.21320343559641,156
59.52691193458117,264
59.597979746446654,139
70.94112549695424,71
87.22539674441612,145
57.76955262170044,109
70.69848480983498,202
55.76955262170047,60
52.07106781186546,92
49.284271247461874,76
56.4558441227157,120
35.798989873223334,51
65.66904755831209,96
36.55634918610406,61
51.84062043356592,39
77.01219330881973,472
62.870057685088796,128
53.526911934581186,48
39.87005768508882,34
71.45584412271567,108
80.84062043356587,322
75.56854249492376,140
70.69848480983498,96
57.526911934581165,125
40.97056274847713,51
61.941125496954264,101
70.87005768508878,165
51.142135623730944,67
62.62741699796952,56
58.142135623730944,71
63.18376618407354,88
66.45584412271567,146
84.98275605729684,439
35.97056274847714,42
68.254833995939,262
40.28427124746191,62
54.11269837220808,226
67.59797974644664,120
32.79898987322334,77
82.52691193458116,209
43.31370849898475,40
41.94112549695428,32
42.870057685088796,50
50.970562748477136,51
68.0416305603426,153
53.970562748477114,135
56.627416997969476,356
77.4264068711928,294
42.28427124746191,40
61.52691193458114,147
63.97056274847712,158
43.69848480983498,49
60.98275605729686,44
52.62741699796952,126
37.627416997969526,46
53.698484809834994,59
73.11269837220807,270
69.56854249492376,94
70.25483399593901,413
47.04163056034262,61
70.0832611206852,107
60.870057685088796,114
52.35533905932735,172
118.32590180780444,303
66.72792206135784,131
68.48528137423855,90
44.89949493661166,50
67.84062043356593,110
56.84062043356593,156
50.65685424949238,56
57.2842712474619,63
74.6690475583121,103
37.62741699796953,33
62.66904755831212,54
59.35533905932735,104
56.89949493661166,224
68.59797974644665,224
47.01219330881975,39
48.04163056034261,259
48.59797974644664,47
