path_length,expanded_nodes_num
47.69848480983498,192
46.28427124746188,90
49.52691193458117,251
58.183766184073534,326
52.01219330881974,129
71.98275605729685,428
62.21320343559641,321
36.97056274847714,136
64.42640687119282,469
64.18376618407353,334
39.698484809834994,292
64.0832611206852,490
67.01219330881973,317
71.35533905932735,803
47.42640687119283,57
53.97056274847712,308
67.28427124746189,429
49.112698372208065,99
65.28427124746186,232
43.899494936611674,120
62.6690475583121,313
64.48528137423857,470
53.455844122715696,480
43.11269837220809,167
68.35533905932733,513
37.04163056034262,235
50.18376618407355,428
69.74011537017758,428
55.041630560342604,264
66.21320343559643,302
33.798989873223334,124
56.18376618407354,336
66.21320343559643,174
39.526911934581186,260
73.97056274847712,195
51.76955262170044,228
46.4558441227157,141
85.76955262170044,357
68.28427124746189,251
86.87005768508877,321
48.284271247461895,260
56.97056274847714,402
51.14213562373094,129
48.38477631085023,253
41.071067811865476,186
50.55634918610404,257
45.11269837220809,171
77.08326112068518,556
44.04163056034261,469
67.11269837220806,499
50.48528137423857,365
64.45584412271569,258
67.45584412271567,145
56.76955262170047,267
40.45584412271571,151
58.28427124746187,495
64.59797974644663,348
65.48528137423855,239
60.384776310850214,91
44.11269837220809,139
60.28427124746188,220
59.28427124746189,253
68.38477631085023,487
64.18376618407355,440
57.97056274847713,261
46.183766184073555,181
72.254833995939,421
79.81118318204304,359
79.87005768508878,461
63.18376618407353,408
43.284271247461895,276
63.0416305603426,269
46.627416997969505,313
50.35533905932737,134
64.42640687119282,208
45.55634918610404,253
63.35533905932736,438
68.39696961966995,282
47.284271247461895,188
59.76955262170044,306
88.91168824543136,470
53.31370849898475,261
51.52691193458117,337
60.11269837220807,275
26.899494936611667,83
45.94112549695427,183
66.28427124746187,421
62.89949493661166,295
56.04163056034258,395
59.94112549695426,255
41.041630560342604,77
64.01219330881973,326
51.21320343559643,245
54.89949493661165,279
77.11269837220806,302
49.87005768508881,357
45.284271247461895,259
61.455844122715675,590
64.25483399593902,538
36.04163056034262,260
57.698484809834994,352
57.59797974644663,80
64.97056274847712,416
75.94112549695423,368
75.98275605729683,238
44.55634918610404,159
52.35533905932736,409
54.21320343559642,274
40.76955262170047,103
58.284271247461874,204
62.870057685088796,399
46.384776310850214,194
74.0416305603426,210
90.15432893255064,588
73.94112549695427,690
74.62741699796949,149
95.01219330881972,606
49.284271247461895,335
49.07106781186546,285
39.31370849898475,170
64.8406204335659,343
35.041630560342625,278
77.0416305603426,239
58.94112549695424,277
35.45584412271572,110
47.627416997969505,214
36.14213562373095,121
55.485281374238554,565
73.94112549695426,461
38.698484809835,246
69.76955262170044,367
44.18376618407356,284
39.72792206135785,243
54.01219330881973,308
43.4558441227157,190
55.28427124746189,279
88.98275605729681,467
58.59797974644665,166
45.42640687119284,42
42.384776310850235,183
70.14213562373094,392
59.071067811865476,80
68.94112549695426,456
58.14213562373094,293
49.21320343559642,232
60.38477631085023,478
48.62741699796951,315
59.769552621700456,258
34.1126983722081,111
41.79898987322333,340
55.21320343559641,229
51.66904755831211,91
66.4558441227157,238
58.840620433565924,214
54.769552621700456,364
43.4558441227157,220
53.72792206135785,347
49.4558441227157,247
70.59797974644663,552
59.35533905932734,451
75.39696961966993,519
74.4680374315354,311
51.18376618407355,249
47.52691193458117,131
51.97056274847713,269
55.94112549695425,217
58.597979746446626,562
49.25483399593902,232
61.62741699796951,382
68.94112549695426,408
49.798989873223334,294
50.45584412271569,128
36.87005768508881,213
38.72792206135785,134
72.32590180780448,461
85.32590180780446,370
49.11269837220807,155
59.65685424949237,104
39.2842712474619,103
41.45584412271572,405
64.39696961966995,78
69.94112549695426,272
79.11269837220806,213
72.97056274847712,249
102.94112549695424,443
44.2842712474619,394
65.55634918610403,296
39.62741699796952,102
55.01219330881973,231
91.49747468305827,613
69.18376618407353,301
57.4974746830583,293
57.04163056034258,645
50.62741699796952,546
79.35533905932736,344
49.840620433565924,64
57.21320343559639,377
54.42640687119282,192
51.97056274847712,200
53.89949493661165,410
56.28427124746189,282
54.970562748477136,246
54.55634918610402,340
51.79898987322332,279
49.21320343559642,314
50.62741699796952,162
48.769552621700456,305
52.52691193458116,106
62.01219330881973,234
84.39696961966993,462
63.840620433565924,535
65.45584412271569,283
66.0416305603426,313
62.21320343559642,396
52.55634918610404,345
66.6690475583121,193
71.97056274847712,280
66.76955262170046,288
45.21320343559643,409
59.071067811865476,163
75.254833995939,353
51.35533905932736,276
56.18376618407357,82
55.698484809834966,233
49.11269837220809,200
78.32590180780447,404
47.69848480983499,246
69.21320343559641,380
62.083261120685194,426
37.87005768508881,56
59.45584412271568,267
69.35533905932732,145
32.97056274847715,114
60.28427124746189,188
59.52691193458117,294
71.01219330881973,470
64.62741699796952,293
77.72792206135784,231
59.38477631085023,371
62.94112549695426,291
57.698484809834966,521
69.84062043356592,348
60.941125496954264,123
40.21320343559643,138
43.941125496954285,147
38.04163056034262,135
61.84062043356591,292
41.526911934581186,199
34.21320343559644,299
50.28427124746189,300
52.11269837220808,157
57.556349186104036,498
53.384776310850214,211
54.627416997969526,421
61.32590180780448,355
67.45584412271569,346
53.04163056034259,224
64.18376618407355,211
53.52691193458117,170
80.76955262170044,490
40.45584412271571,128
73.49747468305829,375
57.45584412271572,184
50.62741699796952,406
54.0832611206852,115
48.69848480983498,296
64.21320343559643,236
47.698484809834994,198
55.11269837220807,401
73.49747468305827,605
43.31370849898476,256
50.59797974644665,271
51.071067811865476,75
59.97056274847713,301
41.21320343559643,226
55.183766184073534,515
44.4558441227157,216
69.76955262170043,348
61.698484809834994,324
62.727922061357845,280
74.2842712474619,346
62.2132034355964,106
38.62741699796952,226
65.56854249492375,85
72.42640687119282,180
47.79898987322332,170
81.0832611206852,388
47.11269837220808,158
83.6274169979695,185
45.62741699796952,226
65.38477631085023,288
40.355339059327385,116
39.698484809834994,225
55.426406871192825,353
47.04163056034262,218
68.59797974644661,441
102.1837661840735,451
69.11269837220809,374
66.87005768508878,596
63.18376618407354,137
52.45584412271571,466
53.4974746830583,183
47.2842712474619,345
66.52691193458118,685
61.52691193458117,189
39.284271247461895,82
58.97056274847712,361
55.4558441227157,233
63.870057685088774,217
73.49747468305829,268
67.0832611206852,414
54.698484809834966,345
60.89949493661166,145
57.970562748477136,215
81.8700576850888,475
61.62741699796949,343
41.14213562373094,96
38.31370849898476,131
67.35533905932735,328
68.4974746830583,214
42.94112549695428,198
51.38477631085023,573
83.76955262170041,435
60.698484809834966,176
53.62741699796952,227
46.28427124746189,257
42.94112549695428,260
54.07106781186546,344
63.97056274847713,458
54.556349186104036,362
31.384776310850242,98
58.14213562373095,207
60.55634918610403,179
64.35533905932735,340
64.52691193458115,356
61.31370849898474,167
77.45584412271569,279
80.45584412271567,539
47.97056274847715,297
66.25483399593901,443
48.52691193458118,324
54.04163056034262,632
62.35533905932736,305
57.45584412271572,664
44.142135623730944,331
69.4264068711928,410
40.384776310850235,260
48.62741699796952,246
55.94112549695427,338
70.0832611206852,392
67.42640687119281,412
59.941125496954264,400
54.55634918610402,553
45.21320343559641,440
52.21320343559641,254
61.69848480983499,374
77.97056274847714,241
48.94112549695426,306
48.21320343559641,348
55.4558441227157,573
60.455844122715675,154
47.35533905932736,114
46.727922061357845,184
73.76955262170046,285
85.49747468305829,410
47.31370849898475,156
70.4264068711928,604
43.4558441227157,131
56.42640687119281,297
75.21320343559641,99
69.91168824543138,141
64.62741699796952,418
82.25483399593897,414
73.14213562373092,259
62.183766184073534,443
63.041630560342604,407
75.254833995939,340
81.35533905932733,1343
63.18376618407352,480
73.01219330881975,252
52.62741699796949,250
53.526911934581165,172
40.2842712474619,268
45.11269837220807,126
52.62741699796952,139
67.7989898732233,480
69.69848480983497,364
80.254833995939,424
92.35533905932733,414
46.11269837220808,297
35.38477631085024,83
60.97056274847713,417
68.94112549695423,471
68.31370849898477,156
44.38477631085023,238
44.041630560342604,145
82.21320343559641,280
38.31370849898476,117
55.485281374238554,142
69.74011537017758,293
77.5979797464466,515
57.355339059327356,306
80.76955262170041,370
61.94112549695426,524
76.32590180780447,363
52.59797974644664,134
43.870057685088796,267
56.941125496954264,416
56.455844122715696,343
44.79898987322333,272
50.59797974644664,90
63.11269837220806,291
63.21320343559642,693
55.183766184073534,160
59.2842712474619,243
57.18376618407354,223
43.35533905932737,203
63.42640687119282,219
71.59797974644663,285
36.1126983722081,94
42.94112549695427,109
47.11269837220809,328
66.65685424949237,312
76.84062043356593,465
58.18376618407354,233
85.56854249492375,392
42.48528137423856,251
74.59797974644663,248
62.698484809834966,306
65.25483399593901,360
42.52691193458119,224
49.97056274847712,325
37.87005768508881,135
52.1126983722081,218
58.183766184073555,258
72.8406204335659,520
60.21320343559643,501
64.14213562373094,302
55.35533905932736,137
44.41421356237309,46
52.11269837220809,263
70.11269837220807,449
43.213203435596405,148
69.18376618407352,404
53.76955262170045,220
42.8700576850888,185
54.79898987322332,408
78.8406204335659,561
53.72792206135785,198
47.698484809835,130
65.18376618407355,571
42.2842712474619,239
66.84062043356592,405
80.81118318204304,469
60.52691193458116,209
51.18376618407355,362
47.597979746446654,139
64.0416305603426,397
44.55634918610404,248
87.15432893255064,460
62.52691193458115,185
39.97056274847714,151
49.384776310850214,164
47.183766184073555,191
50.59797974644664,212
65.35533905932735,229
53.2842712474619,391
53.04163056034262,216
78.49747468305829,366
73.08326112068518,285
56.14213562373095,582
59.384776310850214,293
54.28427124746188,384
64.4974746830583,198
58.35533905932737,271
69.3259018078045,323
63.18376618407355,520
66.69848480983495,407
47.2842712474619,207
42.94112549695428,182
55.52691193458118,412
55.76955262170044,322
79.62741699796952,224
56.798989873223306,327
83.25483399593898,252
47.04163056034261,261
47.4558441227157,294
75.7989898732233,501
56.97056274847714,173
46.798989873223306,218
62.31370849898475,193
51.94112549695427,231
44.284271247461895,326
66.28427124746186,385
53.45584412271569,304
64.21320343559638,257
50.4558441227157,170
50.18376618407354,71
39.941125496954285,107
35.14213562373095,97
59.669047558312116,179
47.0416305603426,128
55.11269837220806,310
61.94112549695428,235
61.94112549695426,195
82.66904755831209,364
71.84062043356592,389
31.62741699796953,127
73.01219330881972,423
64.4264068711928,117
73.18376618407353,313
44.597979746446654,81
60.4974746830583,228
47.627416997969505,370
58.45584412271569,245
38.04163056034262,319
46.31370849898475,375
59.384776310850214,551
43.485281374238554,189
59.25483399593903,427
54.66904755831211,401
48.59797974644666,104
37.62741699796952,247
51.84062043356593,292
50.4558441227157,248
45.14213562373094,85
66.94112549695424,281
69.11269837220807,602
77.52691193458116,235
52.941125496954285,583
64.18376618407353,105
73.87005768508878,347
37.14213562373095,121
61.8406204335659,459
79.98275605729683,387
54.87005768508881,167
76.18376618407353,394
56.38477631085023,295
67.52691193458118,531
48.384776310850214,369
68.01219330881972,311
34.79898987322334,240
44.38477631085024,441
47.4558441227157,254
65.87005768508877,285
62.35533905932736,345
76.0416305603426,378
82.32590180780448,631
39.31370849898475,151
76.18376618407355,269
61.62741699796952,125
60.62741699796949,272
72.35533905932738,288
53.69848480983499,284
86.59797974644663,630
46.14213562373095,384
67.01219330881973,575
78.22539674441613,376
41.97056274847713,101
57.941125496954264,318
85.1837661840735,375
38.79898987322333,141
44.87005768508881,271
65.0416305603426,415
37.48528137423857,117
67.11269837220806,302
57.69848480983497,493
53.6274169979695,226
80.254833995939,245
60.42640687119282,261
56.769552621700456,230
77.69848480983497,431
45.21320343559641,377
66.59797974644664,367
72.18376618407353,437
34.28427124746191,163
47.11269837220807,60
38.45584412271571,120
43.35533905932737,114
68.66904755831212,190
43.76955262170047,196
31.213203435596434,193
53.11269837220809,317
80.98275605729684,413
59.355339059327335,207
53.62741699796952,213
63.84062043356592,599
59.18376618407354,297
37.14213562373095,152
45.183766184073555,216
62.08326112068521,223
48.55634918610404,402
70.14213562373095,124
66.4558441227157,298
55.28427124746189,291
62.89949493661166,221
35.79898987322334,292
47.04163056034262,235
38.62741699796952,359
71.48528137423857,214
47.55634918610404,167
60.94112549695424,251
69.94112549695424,471
57.798989873223306,282
55.21320343559639,414
46.55634918610404,405
49.11269837220809,202
57.69848480983497,401
71.45584412271569,281
54.87005768508881,574
55.52691193458116,227
69.32590180780446,293
78.87005768508875,509
63.14213562373094,369
56.31370849898475,372
70.18376618407355,453
51.04163056034262,351
69.87005768508881,265
65.76955262170044,328
56.384776310850214,296
61.6690475583121,179
135.56854249492375,698
47.31370849898475,286
39.2842712474619,168
46.45584412271571,207
55.69848480983498,329
56.94112549695424,192
43.35533905932737,204
61.94112549695426,402
62.31370849898475,300
58.35533905932734,221
52.4558441227157,297
64.52691193458116,148
83.49747468305826,475
35.627416997969526,81
89.98275605729684,650
32.041630560342625,137
69.42640687119281,348
53.284271247461874,316
75.28427124746186,487
40.11269837220809,98
60.41421356237309,256
111.25483399593898,743
62.72792206135786,428
61.35533905932735,139
60.899494936611646,425
75.6690475583121,281
39.87005768508881,206
35.28427124746191,76
74.76955262170044,392
51.69848480983498,214
49.14213562373095,189
58.556349186104036,279
64.35533905932735,312
55.899494936611646,190
62.6690475583121,347
68.94112549695427,536
44.35533905932737,226
42.04163056034261,194
62.941125496954264,106
54.21320343559643,178
50.769552621700456,89
71.11269837220806,257
64.59797974644661,278
125.32590180780447,711
61.455844122715696,174
57.97056274847712,271
48.72792206135786,308
48.31370849898475,212
53.65685424949237,186
49.14213562373095,453
58.52691193458115,542
55.627416997969526,171
46.35533905932738,235
43.14213562373094,337
58.87005768508879,385
56.42640687119283,435
46.69848480983499,179
45.31370849898475,210
83.18376618407353,410
61.426406871192846,480
53.556349186104036,417
50.355339059327356,227
63.84062043356591,357
74.69848480983497,467
67.42640687119281,589
61.01219330881973,446
50.45584412271569,520
48.89949493661166,382
63.59797974644663,295
66.4558441227157,502
59.62741699796948,309
61.62741699796952,284
49.79898987322332,386
68.1126983722081,692
65.69848480983497,303
78.76955262170044,526
68.11269837220807,628
52.669047558312116,121
60.18376618407354,627
52.6274169979695,235
51.941125496954264,372
59.35533905932735,356
72.18376618407352,576
54.01219330881974,184
43.970562748477136,250
65.18376618407355,367
57.11269837220807,306
66.76955262170044,247
69.91168824543139,255
43.62741699796952,177
58.840620433565924,357
58.870057685088796,271
66.7989898732233,273
48.52691193458117,402
47.35533905932736,270
74.84062043356589,440
60.627416997969505,308
54.941125496954264,223
61.87005768508879,732
45.870057685088796,267
77.01219330881972,351
52.84062043356593,436
57.284271247461874,469
51.55634918610403,381
56.798989873223306,301
75.91168824543136,556
52.79898987322333,219
62.14213562373092,298
65.11269837220806,345
54.01219330881974,269
34.041630560342625,166
69.7989898732233,388
69.59797974644661,262
72.0832611206852,383
87.39696961966993,153
53.76955262170045,330
81.84062043356589,351
61.11269837220805,412
99.2253967444161,669
71.94112549695427,211
49.87005768508878,152
53.698484809834994,139
47.8700576850888,307
77.45584412271569,416
62.769552621700456,461
71.11269837220806,589
76.11269837220807,300
63.597979746446654,492
63.42640687119281,299
72.0416305603426,787
32.69848480983501,48
67.72792206135786,349
61.76955262170044,613
71.15432893255068,270
63.21320343559643,267
76.32590180780447,680
40.87005768508881,167
60.14213562373095,286
46.870057685088796,374
62.62741699796952,186
57.8700576850888,121
58.04163056034261,576
73.81118318204304,117
56.071067811865476,236
63.52691193458117,203
64.25483399593901,293
68.05382386916233,171
49.69848480983498,358
63.76955262170043,196
60.112698372208065,187
42.4558441227157,154
36.28427124746191,81
43.142135623730944,308
70.52691193458114,387
47.798989873223334,257
58.87005768508878,438
81.01219330881973,192
65.48528137423857,131
50.313708498984745,113
43.07106781186546,144
63.32590180780447,462
62.35533905932736,206
64.11269837220806,259
83.46803743153541,563
47.45584412271569,112
48.28427124746188,181
41.31370849898475,167
58.8700576850888,366
86.35533905932732,515
50.42640687119283,157
44.69848480983499,182
49.52691193458118,178
55.76955262170045,299
42.69848480983501,169
37.38477631085024,217
66.74011537017758,121
45.627416997969505,402
71.7989898732233,294
74.59797974644661,270
61.21320343559643,246
65.0416305603426,265
57.66904755831212,187
47.11269837220807,257
54.38477631085024,361
60.21320343559642,363
58.94112549695424,653
73.69848480983495,210
59.72792206135786,199
45.97056274847712,169
55.21320343559643,326
100.35533905932733,670
46.48528137423857,165
56.11269837220806,404
69.11269837220804,468
53.8700576850888,389
54.89949493661166,157
51.798989873223306,337
48.69848480983498,333
61.94112549695428,332
61.11269837220806,369
61.485281374238554,137
67.0832611206852,561
36.213203435596434,159
81.18376618407353,312
50.769552621700456,334
59.62741699796952,570
56.041630560342604,349
69.18376618407355,179
76.28427124746186,388
64.01219330881975,506
35.213203435596434,181
78.05382386916231,253
65.49747468305829,148
59.426406871192825,455
65.35533905932735,430
41.698484809834994,297
74.11269837220809,366
42.45584412271572,237
51.84062043356592,42
70.18376618407353,409
47.87005768508881,200
40.8700576850888,165
60.8700576850888,207
61.32590180780448,265
57.727922061357845,173
63.526911934581165,633
57.45584412271571,233
48.656854249492376,106
58.597979746446654,507
58.11269837220807,270
87.11269837220804,611
59.041630560342625,175
79.8822509939085,190
53.45584412271571,260
71.42640687119282,324
36.89949493661166,97
77.01219330881973,386
54.35533905932735,245
45.455844122715696,163
76.11269837220806,557
57.76955262170046,419
35.87005768508882,208
46.38477631085022,340
74.81118318204304,334
58.4558441227157,209
51.21320343559643,216
66.04163056034258,342
43.72792206135785,319
52.49747468305831,190
54.08326112068521,307
59.355339059327335,209
37.14213562373095,171
61.35533905932735,307
51.42640687119284,190
92.94112549695424,614
73.52691193458118,105
59.52691193458118,290
56.35533905932734,181
66.69848480983498,431
52.55634918610403,397
55.52691193458116,251
53.627416997969505,291
61.284271247461895,301
45.698484809834994,109
52.970562748477136,243
55.87005768508879,474
37.21320343559643,121
90.25483399593901,498
73.97056274847714,241
41.112698372208094,236
66.42640687119282,122
69.38477631085023,354
63.32590180780449,181
42.21320343559641,244
50.04163056034262,149
79.4264068711928,386
59.142135623730944,289
54.69848480983498,268
52.94112549695426,245
67.32590180780448,396
57.941125496954264,305
112.15432893255065,480
68.59797974644664,550
36.87005768508881,159
51.35533905932735,215
55.698484809834966,304
62.698484809835,249
60.48528137423857,360
55.45584412271569,253
39.21320343559643,226
59.355339059327335,116
86.01219330881973,214
50.8700576850888,277
41.14213562373095,119
61.35533905932736,414
67.0832611206852,236
89.56854249492375,695
56.62741699796951,216
47.94112549695427,231
50.941125496954264,383
66.65685424949237,99
65.8700576850888,478
34.213203435596434,137
56.727922061357845,295
68.2132034355964,401
51.04163056034262,178
61.970562748477114,96
42.142135623730944,148
52.18376618407354,142
53.59797974644663,138
44.384776310850235,234
50.526911934581165,165
51.21320343559641,351
64.45584412271569,188
47.112698372208094,91
41.45584412271571,201
51.79898987322333,156
52.21320343559642,573
79.8700576850888,197
38.798989873223334,93
58.25483399593903,142
33.041630560342625,151
46.35533905932736,293
47.69848480983499,245
58.52691193458116,361
60.45584412271569,640
51.8700576850888,550
86.0832611206852,482
59.355339059327356,247
63.79898987322332,108
54.69848480983499,218
55.11269837220807,396
39.45584412271571,177
53.24264068711928,149
61.012193308819725,238
61.38477631085022,435
38.72792206135786,170
41.698484809834994,150
32.38477631085024,228
53.455844122715696,488
76.8406204335659,482
60.97056274847712,293
61.62741699796952,363
55.87005768508881,587
65.91168824543139,400
62.18376618407353,291
51.35533905932736,86
57.21320343559641,436
58.183766184073534,326
62.49747468305829,279
58.35533905932737,80
49.213203435596405,259
53.35533905932736,253
75.15432893255064,123
39.55634918610404,242
47.62741699796951,224
86.91168824543136,419
38.2842712474619,165
59.426406871192825,357
42.35533905932738,260
62.556349186104036,373
51.941125496954264,312
54.28427124746188,292
43.38477631085023,130
65.21320343559641,275
72.76955262170044,253
58.52691193458114,346
62.97056274847713,339
51.45584412271569,144
57.45584412271569,197
69.62741699796952,392
65.35533905932738,738
37.48528137423856,54
72.8700576850888,270
77.56854249492375,391
116.39696961966989,326
52.28427124746188,115
69.76955262170043,339
46.94112549695428,215
62.840620433565924,176
54.41421356237309,117
73.25483399593901,574
66.59797974644661,352
69.56854249492376,120
53.2842712474619,253
49.727922061357845,135
44.8700576850888,184
47.28427124746189,295
66.69848480983498,708
73.25483399593901,584
63.18376618407354,412
66.87005768508878,206
35.52691193458119,113
42.79898987322333,179
31.112698372208104,86
48.62741699796952,205
43.79898987322333,117
76.49747468305827,372
65.2132034355964,147
60.42640687119282,371
39.18376618407356,91
49.526911934581165,266
76.35533905932736,305
71.91168824543138,386
49.79898987322333,290
76.97056274847715,458
86.05382386916231,278
79.18376618407353,216
67.35533905932735,548
45.97056274847712,201
52.970562748477136,303
69.69848480983498,107
75.25483399593901,460
63.01219330881971,350
68.6690475583121,139
67.52691193458118,314
67.4558441227157,379
43.94112549695429,58
78.52691193458114,714
60.55634918610404,436
65.0121933088197,479
53.4558441227157,441
79.0416305603426,767
52.11269837220807,274
36.89949493661167,130
59.14213562373095,153
48.14213562373095,226
79.01219330881973,460
37.21320343559643,209
64.21320343559641,233
48.62741699796952,526
53.48528137423856,200
67.52691193458116,337
60.49747468305829,120
65.38477631085023,155
56.72792206135785,229
48.18376618407355,353
82.52691193458114,179
48.84062043356593,90
79.49747468305827,308
70.84062043356589,572
71.21320343559641,200
66.87005768508878,266
36.52691193458119,91
65.59797974644661,413
57.6690475583121,129
102.3969696196699,671
86.95331880577395,474
72.4974746830583,114
57.112698372208094,123
63.49747468305827,85
32.45584412271572,109
82.25483399593902,432
63.38477631085022,180
32.45584412271572,46
42.31370849898475,256
60.08326112068521,308
66.08326112068521,173
44.11269837220809,149
66.76955262170046,331
61.455844122715675,694
67.6274169979695,215
64.25483399593902,473
43.8700576850888,138
50.45584412271571,397
79.91168824543138,199
42.52691193458118,204
50.4558441227157,357
54.21320343559643,180
64.4264068711928,187
54.52691193458118,516
81.01219330881972,317
55.627416997969505,516
77.08326112068518,440
44.526911934581186,405
53.25483399593901,310
58.11269837220805,209
70.35533905932735,268
70.35533905932732,256
51.35533905932736,120
64.04163056034261,149
54.01219330881973,347
42.970562748477136,183
49.59797974644665,174
56.355339059327356,333
73.74011537017756,265
53.45584412271569,267
72.56854249492375,204
47.627416997969505,185
49.627416997969505,162
81.76955262170046,226
73.56854249492375,163
63.52691193458117,154
49.87005768508879,165
50.01219330881974,225
59.769552621700434,206
65.0416305603426,219
93.32590180780446,276
54.526911934581165,363
73.01219330881973,284
75.52691193458114,234
39.8700576850888,225
71.11269837220806,463
60.55634918610404,372
64.94112549695427,416
52.627416997969505,187
61.76955262170044,198
90.11269837220807,421
66.698484809835,607
49.941125496954264,240
49.48528137423857,294
38.970562748477136,207
69.25483399593898,142
62.84062043356592,127
49.35533905932736,319
65.31370849898477,164
66.254833995939,424
91.32590180780444,256
69.4558441227157,287
73.28427124746187,894
41.11269837220809,167
50.94112549695427,264
55.28427124746188,303
59.62741699796952,527
60.4264068711928,280
57.97056274847712,408
54.84062043356592,293
44.21320343559643,264
58.8700576850888,269
50.18376618407357,65
36.698484809835,140
31.213203435596437,88
47.52691193458117,236
64.11269837220809,415
39.55634918610404,175
52.97056274847713,503
51.21320343559642,376
71.08326112068521,468
49.76955262170046,260
72.59797974644663,638
57.14213562373093,424
40.384776310850235,189
49.94112549695427,329
50.18376618407355,226
42.14213562373095,253
57.52691193458117,353
52.87005768508878,257
35.1126983722081,163
50.28427124746188,406
73.59797974644661,224
58.52691193458116,402
81.38477631085023,428
41.04163056034262,200
37.55634918610405,247
56.28427124746189,356
42.38477631085023,116
67.59797974644661,356
85.6690475583121,488
61.48528137423857,396
55.65685424949238,184
45.72792206135786,194
57.012193308819725,249
66.01219330881972,296
64.28427124746186,298
50.071067811865476,139
64.6274169979695,381
71.8700576850888,332
56.55634918610403,246
40.698484809834994,164
43.21320343559642,136
60.79898987322333,210
69.18376618407353,308
78.21320343559643,395
59.52691193458118,368
59.59797974644665,406
70.94112549695426,443
87.22539674441612,496
58.69848480983498,307
70.69848480983498,342
56.35533905932738,123
52.07106781186547,362
49.28427124746188,175
56.45584412271569,307
35.798989873223334,51
65.6690475583121,228
36.55634918610405,203
51.840620433565924,247
75.35533905932735,465
62.870057685088796,440
53.52691193458118,298
39.87005768508881,121
71.45584412271567,484
80.84062043356589,673
75.56854249492376,130
71.52691193458116,174
57.52691193458115,761
40.970562748477136,152
61.941125496954264,434
70.87005768508878,384
51.14213562373094,606
62.62741699796952,492
58.142135623730944,285
63.18376618407354,156
67.28427124746186,338
84.98275605729684,493
35.97056274847714,118
68.8406204335659,365
40.2842712474619,310
54.11269837220807,347
67.59797974644664,130
32.798989873223334,172
82.52691193458116,408
43.31370849898475,161
41.94112549695428,196
42.8700576850888,137
50.970562748477136,376
68.0416305603426,422
53.970562748477114,398
56.62741699796948,514
77.4264068711928,533
42.2842712474619,122
61.52691193458114,379
63.970562748477136,247
43.69848480983499,134
60.98275605729686,170
52.627416997969505,331
37.62741699796952,177
53.698484809834994,270
71.35533905932735,317
69.56854249492375,639
70.254833995939,459
47.0416305603426,351
70.66904755831209,225
60.87005768508878,451
52.35533905932735,244
117.25483399593895,454
66.72792206135784,288
68.48528137423857,317
44.89949493661166,149
67.84062043356593,163
57.66904755831211,309
50.65685424949237,292
57.28427124746189,344
74.6690475583121,357
37.62741699796953,159
62.66904755831212,444
59.35533905932735,185
56.89949493661166,194
68.59797974644665,429
47.01219330881975,149
48.0416305603426,389
49.18376618407354,207
