path_length,expanded_nodes_num
77.76955262170044,486
84.35533905932733,214
94.59797974644663,347
64.28427124746189,385
47.526911934581165,158
41.72792206135785,107
42.35533905932738,309
44.970562748477136,142
71.18376618407353,317
94.76955262170043,516
84.69848480983497,639
188.04163056034264,484
51.28427124746189,232
58.627416997969505,215
109.02438661763941,774
54.6274169979695,228
71.42640687119282,279
42.21320343559642,167
247.95331880577427,1274
157.76955262170046,452
44.38477631085023,107
62.698484809834966,150
66.94112549695427,142
40.384776310850235,156
155.4264068711928,939
66.0416305603426,254
75.91168824543136,457
63.18376618407354,297
202.74011537017776,761
217.63961030678942,925
65.11269837220807,193
47.79898987322333,230
69.69848480983498,240
62.42640687119283,383
48.79898987322333,220
77.69848480983497,174
226.05382386916256,958
61.526911934581165,302
67.31370849898477,152
60.0416305603426,365
89.11269837220806,177
36.28427124746191,57
90.56854249492375,412
90.56854249492375,222
55.45584412271569,254
46.52691193458117,309
43.4558441227157,161
96.38477631085021,474
65.11269837220807,173
61.28427124746188,205
62.62741699796951,244
50.112698372208065,443
60.284271247461874,216
68.87005768508878,263
57.870057685088796,111
141.52691193458116,778
92.36753236814704,302
72.74011537017756,261
70.18376618407353,356
73.87005768508878,707
70.91168824543138,288
117.31370849898474,295
68.45584412271569,320
62.112698372208065,546
58.69848480983498,231
51.55634918610404,192
47.79898987322331,162
25.72792206135786,52
42.21320343559642,78
34.798989873223334,128
58.870057685088796,232
58.38477631085022,702
105.71067811865467,607
182.08326112068534,775
55.142135623730944,155
50.52691193458117,263
53.69848480983498,189
52.355339059327356,230
181.42640687119288,508
60.0416305603426,486
81.81118318204302,497
67.11269837220806,281
39.69848480983499,203
107.95331880577395,592
44.21320343559642,224
55.355339059327356,352
58.0416305603426,166
62.76955262170045,160
76.84062043356592,598
54.4558441227157,84
61.35533905932735,296
202.15432893255084,1399
69.8406204335659,424
80.63961030678922,236
47.384776310850214,249
66.94112549695426,221
40.45584412271572,157
48.62741699796952,162
90.74011537017753,411
68.35533905932735,296
68.42640687119282,377
50.52691193458117,168
46.45584412271572,129
86.55634918610403,327
71.87005768508877,287
69.01219330881973,457
134.59797974644664,425
40.8700576850888,132
78.79898987322332,217
84.0832611206852,476
77.35533905932735,296
39.21320343559643,206
44.970562748477136,185
103.46803743153538,481
91.254833995939,891
245.25483399593915,1008
176.698484809835,465
57.31370849898475,147
58.426406871192825,175
62.284271247461874,276
129.62741699796953,574
144.69848480983507,672
69.66904755831209,472
87.46803743153541,547
173.6690475583122,758
74.69848480983497,366
72.18376618407352,196
96.66904755831207,603
236.15432893255087,1027
95.55634918610403,158
44.627416997969526,255
176.59797974644675,498
66.94112549695426,402
82.18376618407353,315
65.87005768508878,746
40.04163056034262,122
112.42640687119278,365
57.526911934581165,123
69.87005768508878,296
39.04163056034262,146
65.11269837220807,295
83.254833995939,439
79.6274169979695,380
181.42640687119288,615
129.49747468305827,998
25.142135623730958,94
87.66904755831209,591
69.94112549695427,211
122.68124086713178,376
121.52691193458115,511
65.6690475583121,190
59.28427124746188,201
71.0832611206852,465
56.526911934581165,293
33.38477631085024,111
46.62741699796951,382
95.45584412271569,255
40.24264068711928,130
88.32590180780446,648
79.56854249492375,417
75.59797974644663,301
78.18376618407355,203
57.87005768508879,266
77.76955262170044,373
76.8406204335659,337
104.53910524340087,568
53.284271247461895,197
56.87005768508879,364
82.32590180780447,303
46.970562748477136,181
43.698484809834994,234
173.3847763108502,741
74.49747468305827,410
89.52691193458115,373
49.55634918610404,189
167.01219330881975,724
56.627416997969505,401
64.42640687119282,245
37.45584412271571,68
29.970562748477146,82
71.94112549695427,343
65.69848480983497,208
112.11269837220806,368
75.39696961966993,145
60.11269837220807,202
99.76955262170041,367
152.0121933088198,683
70.11269837220807,194
50.4558441227157,322
50.313708498984745,91
85.49747468305827,352
111.3553390593273,371
63.94112549695425,195
71.49747468305829,528
53.87005768508879,291
50.35533905932736,196
76.98275605729684,413
86.25483399593898,459
148.94112549695433,771
66.94112549695426,188
169.81118318204307,857
85.46803743153541,231
111.61017305526633,472
103.28427124746187,559
86.56854249492373,519
147.94112549695427,762
56.526911934581165,370
176.7401153701777,1074
64.11269837220807,220
58.28427124746189,121
59.11269837220807,161
114.68124086713178,770
81.59797974644664,381
48.94112549695427,245
43.2842712474619,184
59.11269837220807,283
56.11269837220807,113
37.62741699796952,110
73.35533905932733,465
44.798989873223334,119
119.11269837220804,383
19.142135623730955,47
40.62741699796952,348
52.97056274847713,249
48.31370849898475,176
63.870057685088774,183
74.21320343559641,379
66.6690475583121,186
34.55634918610406,61
93.29646455628158,280
89.81118318204302,655
168.74011537017768,910
100.14213562373094,407
64.35533905932735,221
54.8700576850888,284
49.970562748477136,299
200.84062043356604,717
65.0832611206852,351
213.84062043356604,1242
73.91168824543136,174
78.01219330881972,363
59.59797974644664,197
72.01219330881972,278
56.59797974644664,290
32.31370849898477,124
113.4264068711928,698
87.18376618407352,485
80.89949493661165,133
56.01219330881974,267
57.69848480983499,210
133.49747468305827,548
69.91168824543138,250
155.91168824543146,572
166.32590180780466,562
71.04163056034258,359
62.87005768508878,474
71.11269837220807,384
45.4558441227157,240
68.28427124746187,344
239.01219330881992,929
70.35533905932735,144
157.08326112068525,671
86.18376618407353,563
57.183766184073534,216
53.79898987322332,132
78.69848480983497,371
53.69848480983498,136
65.0416305603426,144
32.87005768508882,51
73.35533905932733,194
54.69848480983498,84
43.112698372208094,121
36.55634918610404,153
92.52691193458114,124
202.56854249492386,665
59.627416997969505,482
51.11269837220807,114
97.3847763108502,403
33.899494936611674,152
78.94112549695424,532
74.91168824543136,214
109.11269837220804,415
45.970562748477136,109
36.97056274847714,56
60.69848480983497,127
159.08326112068522,1173
76.79898987322332,309
48.55634918610405,98
75.49747468305827,163
41.698484809834994,73
35.213203435596434,105
50.52691193458118,106
87.84062043356589,329
65.69848480983498,317
53.38477631085023,90
62.76955262170044,167
195.01219330881975,1215
52.28427124746188,421
35.041630560342625,67
69.25483399593901,506
85.01219330881972,327
55.4558441227157,228
190.15432893255084,1023
184.94112549695438,627
68.52691193458116,230
97.04163056034258,431
40.31370849898477,105
89.35533905932735,921
69.52691193458115,609
253.56854249492406,970
63.970562748477136,240
63.112698372208065,116
60.627416997969505,292
48.041630560342604,77
105.22539674441612,608
237.2253967444163,922
76.32590180780447,333
55.87005768508879,285
80.59797974644664,537
69.28427124746189,283
133.28427124746187,502
89.94112549695426,503
217.6690475583124,730
52.284271247461874,462
224.1837661840737,759
63.84062043356591,244
50.04163056034261,256
85.52691193458116,261
95.62741699796949,299
61.04163056034259,212
59.76955262170044,254
85.91168824543136,425
151.01219330881977,708
75.59797974644663,532
90.39696961966993,565
39.72792206135786,356
69.18376618407353,332
36.79898987322333,57
243.1543289325508,2003
25.313708498984763,84
150.65180361560903,518
217.66904755831234,781
73.6690475583121,323
63.25483399593901,193
71.11269837220804,323
58.01219330881973,211
19.72792206135786,55
67.55634918610403,147
127.4264068711928,611
126.52691193458114,465
197.982756057297,704
74.11269837220807,287
94.35533905932733,1287
52.45584412271569,165
45.79898987322333,165
66.87005768508878,231
163.91168824543144,742
43.970562748477136,118
72.32590180780447,366
86.4264068711928,297
69.76955262170044,338
62.627416997969505,234
96.74011537017756,435
78.14213562373092,367
46.8700576850888,129
63.21320343559641,185
209.25483399593907,651
204.52691193458122,1293
66.254833995939,208
55.18376618407355,149
56.11269837220808,196
47.28427124746189,449
51.72792206135786,161
76.0832611206852,301
47.4558441227157,103
144.94112549695433,820
72.97056274847711,178
36.45584412271571,131
201.35533905932746,1084
85.254833995939,742
73.11269837220807,179
52.76955262170045,315
73.35533905932733,190
48.727922061357845,134
100.45584412271569,623
30.970562748477146,70
85.08326112068518,499
103.88225099390849,862
66.94112549695424,213
50.79898987322332,121
53.384776310850214,275
70.59797974644664,453
75.11269837220804,269
70.42640687119281,545
37.698484809835,95
42.52691193458118,83
67.69848480983498,575
66.69848480983498,193
255.88225099390866,1045
144.5979797464467,546
43.38477631085023,72
118.28427124746187,489
122.04163056034257,608
55.4558441227157,138
55.254833995939016,287
49.38477631085023,122
62.87005768508879,201
85.49747468305829,379
14.313708498984763,38
63.041630560342604,121
130.49747468305827,486
39.970562748477136,90
49.11269837220808,324
61.52691193458115,230
80.6274169979695,136
107.05382386916229,368
203.49747468305844,946
44.698484809834994,208
60.597979746446626,157
51.04163056034261,241
96.71067811865467,414
77.08326112068518,319
58.21320343559641,132
77.94112549695424,614
214.63961030678936,747
91.22539674441612,421
86.32590180780447,400
57.94112549695425,238
176.982756057297,1154
168.01219330881983,392
209.76955262170048,1046
82.35533905932735,545
64.04163056034261,252
53.28427124746188,112
55.35533905932735,187
37.21320343559643,74
160.56854249492386,584
103.5979797464466,406
97.42640687119281,401
59.2132034355964,190
153.76955262170043,359
77.25483399593901,353
112.04163056034257,432
41.55634918610405,113
19.142135623730955,53
245.0538238691625,1361
44.21320343559642,141
71.25483399593901,229
72.49747468305829,214
75.14213562373094,170
47.21320343559641,142
145.74011537017768,741
54.355339059327356,319
84.94112549695426,261
306.3675323681474,1169
89.28427124746186,365
157.42640687119285,1164
62.42640687119281,310
83.7989898732233,520
91.8406204335659,307
90.42640687119281,339
61.01219330881972,215
57.35533905932735,227
105.85281374238559,455
194.3553390593275,728
63.42640687119282,282
35.48528137423857,58
55.69848480983497,323
168.4558441227157,418
151.52691193458116,607
57.18376618407354,296
90.0832611206852,748
74.79898987322332,96
81.56854249492375,303
74.28427124746189,597
69.35533905932735,303
36.14213562373096,113
69.69848480983497,262
24.55634918610405,52
60.62741699796951,279
101.36753236814704,404
118.87005768508875,384
76.98275605729684,335
131.72792206135784,339
61.11269837220807,315
62.284271247461845,377
124.01219330881969,414
68.76955262170044,334
163.48023074035527,1486
64.69848480983498,136
50.28427124746189,82
50.28427124746189,109
73.18376618407356,283
58.45584412271569,147
62.698484809834966,269
58.59797974644663,298
49.970562748477136,218
43.2842712474619,144
44.970562748477136,99
60.59797974644664,147
66.59797974644663,168
54.941125496954264,186
68.01219330881973,443
72.94112549695424,633
91.8406204335659,375
68.254833995939,185
36.698484809834994,87
60.769552621700434,186
35.87005768508881,90
98.28427124746187,472
48.38477631085023,162
209.5685424949238,1891
91.35533905932733,289
38.2842712474619,115
52.87005768508879,227
58.11269837220807,291
78.49747468305827,532
140.11269837220814,405
66.4558441227157,129
39.4558441227157,176
178.76955262170054,490
153.46803743153558,741
65.15432893255067,229
52.041630560342604,319
62.35533905932736,366
74.01219330881972,261
83.8406204335659,789
53.79898987322332,366
67.52691193458115,171
76.74011537017756,279
82.35533905932733,318
41.38477631085024,136
69.52691193458115,230
68.0832611206852,168
44.727922061357845,113
43.04163056034261,187
98.32590180780444,453
60.87005768508879,208
68.76955262170044,370
75.35533905932733,287
139.28427124746187,506
65.32590180780448,371
48.79898987322333,196
58.112698372208065,148
16.313708498984763,35
44.21320343559643,157
60.79898987322332,109
141.5979797464466,700
66.59797974644664,348
87.28427124746187,588
106.76955262170044,362
54.355339059327356,198
74.35533905932735,532
255.8822509939087,922
48.627416997969505,93
80.59797974644663,309
52.11269837220808,226
201.76955262170054,944
63.94112549695425,136
142.5269119345812,457
67.94112549695424,272
175.5685424949239,786
73.84062043356592,403
65.49747468305829,152
92.08326112068518,580
72.32590180780447,238
91.76955262170043,516
139.63961030678922,707
65.11269837220807,157
79.74011537017756,561
71.0832611206852,398
74.8406204335659,271
51.35533905932736,148
50.04163056034261,249
86.63961030678921,283
163.08326112068528,875
58.76955262170044,186
52.94112549695426,193
80.35533905932733,327
107.45584412271569,333
58.04163056034261,164
112.04163056034258,331
45.89949493661166,91
75.56854249492376,199
59.18376618407354,170
60.2842712474619,216
51.35533905932736,190
47.21320343559642,73
74.15432893255065,446
22.72792206135786,82
85.32590180780447,348
51.870057685088796,277
56.45584412271569,421
64.01219330881972,201
56.38477631085021,183
42.384776310850235,160
85.18376618407355,515
154.99494936611669,1262
83.35533905932733,577
136.76955262170048,297
85.63961030678922,329
111.5979797464466,583
89.15432893255064,247
51.355339059327356,137
48.79898987322332,144
224.3553390593275,527
48.69848480983497,199
45.970562748477136,186
55.112698372208065,227
104.0538238691623,390
61.35533905932735,194
102.91168824543135,2457
33.627416997969526,68
81.11269837220807,687
61.28427124746189,237
42.21320343559642,111
73.35533905932735,308
73.6690475583121,250
105.62741699796949,241
61.32590180780448,303
64.21320343559641,203
65.0832611206852,593
57.87005768508878,173
62.87005768508878,180
50.01219330881974,112
43.62741699796952,126
62.94112549695426,258
57.52691193458117,178
142.04163056034258,361
125.59797974644663,492
79.18376618407353,620
150.84062043356596,665
29.62741699796953,90
67.94112549695426,275
64.59797974644663,228
64.69848480983497,582
51.455844122715696,85
55.284271247461874,104
122.28427124746186,220
107.97056274847712,273
81.76955262170044,387
97.21320343559641,391
72.49747468305827,160
81.76955262170043,503
40.4558441227157,82
66.0832611206852,266
148.21320343559645,670
44.97056274847713,135
61.59797974644663,246
67.11269837220807,269
114.36753236814704,306
62.94112549695427,264
93.254833995939,270
155.74011537017753,486
35.384776310850235,170
76.45584412271567,305
66.52691193458116,376
45.455844122715696,99
14.313708498984763,25
43.21320343559643,66
37.45584412271572,149
117.3847763108502,492
77.35533905932735,363
67.69848480983497,475
68.62741699796952,390
73.52691193458116,353
62.69848480983498,264
137.01219330881977,395
56.04163056034261,83
76.59797974644663,338
78.18376618407353,334
47.76955262170046,193
67.11269837220806,215
79.52691193458115,336
52.556349186104036,268
147.25483399593907,499
52.45584412271569,167
50.970562748477136,128
58.76955262170044,286
206.3553390593275,940
75.2132034355964,141
141.87005768508877,581
189.0121933088198,701
159.9827560572969,796
73.69848480983498,394
147.74011537017756,1156
178.35533905932738,820
43.35533905932737,122
63.52691193458116,195
71.6690475583121,452
52.526911934581165,131
60.52691193458115,300
71.32590180780448,376
67.25483399593901,196
31.970562748477146,118
131.59797974644664,496
54.79898987322333,230
77.42640687119281,254
200.18376618407365,756
41.14213562373095,190
133.84062043356593,324
78.76955262170043,166
57.87005768508878,177
83.22539674441613,296
42.11269837220809,133
96.0538238691623,329
236.8111831820432,1667
76.59797974644664,228
189.42640687119297,644
76.35533905932735,231
47.798989873223334,319
56.11269837220807,210
64.04163056034261,362
125.11269837220804,522
43.21320343559642,264
40.142135623730944,91
57.04163056034261,141
48.28427124746189,156
59.11269837220808,290
76.7989898732233,712
70.6690475583121,603
213.74011537017776,869
47.28427124746189,182
71.52691193458115,490
40.45584412271571,169
73.49747468305829,503
74.0416305603426,357
121.11269837220806,719
106.5979797464466,434
77.97056274847711,146
69.69848480983497,296
177.39696961967002,656
97.0538238691623,618
74.94112549695426,227
95.01219330881972,282
50.04163056034262,176
60.0416305603426,392
62.0416305603426,234
124.28427124746187,249
100.42640687119281,375
80.18376618407352,388
58.526911934581165,157
136.74011537017756,1019
57.94112549695427,132
79.69848480983498,466
82.98275605729684,416
283.3259018078047,1372
62.84062043356592,195
83.08326112068518,466
134.0832611206852,630
41.31370849898476,139
60.11269837220806,325
80.56854249492373,337
50.11269837220809,195
53.79898987322332,161
53.94112549695426,176
59.012193308819725,239
133.01219330881972,544
163.97056274847716,382
112.04163056034258,433
61.183766184073534,267
61.45584412271569,228
51.8700576850888,192
42.8700576850888,160
54.426406871192825,325
210.1126983722082,1020
29.79898987322334,91
61.76955262170044,324
56.526911934581165,244
122.97056274847711,425
147.46803743153544,910
67.59797974644663,158
60.426406871192825,172
64.69848480983497,249
60.183766184073534,156
61.355339059327356,166
66.72792206135784,204
60.69848480983499,379
55.21320343559641,183
145.840620433566,723
54.041630560342604,186
65.18376618407353,230
57.0416305603426,266
131.42640687119282,506
48.4558441227157,188
61.97056274847712,296
70.49747468305829,414
83.7989898732233,315
55.041630560342604,223
50.041630560342604,226
36.04163056034262,135
76.8700576850888,535
146.5979797464466,665
112.94112549695424,382
43.38477631085023,74
60.94112549695426,345
61.870057685088796,140
53.11269837220808,221
60.11269837220809,135
120.84062043356587,754
74.18376618407352,291
58.284271247461895,204
50.04163056034259,166
100.0832611206852,564
85.04163056034258,398
96.69848480983497,258
