path_length,expanded_nodes_num
58.183766184073534,280
52.01219330881974,43
71.98275605729685,462
62.213203435596405,396
36.97056274847714,147
64.42640687119282,421
64.18376618407353,342
39.698484809834994,312
63.4974746830583,337
67.01219330881973,267
71.35533905932735,747
47.42640687119283,55
53.97056274847712,231
67.28427124746189,331
49.112698372208065,80
65.28427124746186,271
43.899494936611674,126
62.669047558312094,372
64.48528137423857,154
53.455844122715675,165
43.11269837220809,173
68.35533905932733,413
37.04163056034262,98
50.18376618407355,84
69.74011537017756,255
55.04163056034261,309
66.21320343559643,204
33.798989873223334,112
56.183766184073534,126
66.21320343559643,175
39.52691193458119,129
73.97056274847712,98
51.769552621700456,261
46.455844122715696,144
85.76955262170044,363
68.28427124746187,232
87.45584412271567,246
47.45584412271571,397
56.97056274847714,464
51.14213562373094,114
48.38477631085023,186
41.071067811865476,152
50.798989873223334,226
45.11269837220809,190
77.08326112068517,516
44.04163056034262,400
66.52691193458115,213
50.48528137423857,351
64.45584412271569,143
67.45584412271567,120
56.76955262170046,295
40.45584412271571,167
58.28427124746187,508
64.59797974644664,274
65.48528137423855,196
60.384776310850214,114
44.11269837220808,188
60.284271247461874,224
59.28427124746188,198
67.55634918610404,446
64.18376618407353,415
57.970562748477136,340
46.183766184073555,166
72.254833995939,260
79.81118318204304,439
79.87005768508878,338
63.18376618407353,279
43.2842712474619,294
63.041630560342604,176
46.627416997969505,265
50.35533905932738,157
64.42640687119284,405
45.55634918610404,222
63.35533905932735,408
68.39696961966995,245
47.2842712474619,67
59.76955262170044,525
87.98275605729684,305
53.31370849898475,256
51.526911934581165,317
60.11269837220808,151
26.89949493661167,98
45.94112549695427,159
66.28427124746187,515
62.89949493661166,292
56.04163056034258,402
59.355339059327356,217
41.041630560342604,66
64.01219330881973,420
51.21320343559643,189
54.89949493661166,262
77.11269837220806,292
49.2842712474619,290
45.2842712474619,289
61.455844122715675,541
64.25483399593902,337
36.041630560342625,269
57.698484809834994,265
56.76955262170045,69
64.97056274847712,339
75.94112549695423,372
75.98275605729683,436
44.55634918610404,113
52.355339059327356,414
54.21320343559642,142
40.76955262170047,53
58.28427124746188,179
62.870057685088796,394
46.384776310850214,183
74.0416305603426,405
90.15432893255064,513
73.94112549695424,599
74.04163056034258,691
94.18376618407352,412
49.284271247461895,330
49.07106781186546,253
39.31370849898475,56
64.8406204335659,323
35.041630560342625,219
77.0416305603426,84
58.94112549695424,395
35.45584412271572,76
47.62741699796951,224
36.14213562373095,183
55.485281374238554,453
73.94112549695426,519
38.698484809835,188
69.76955262170044,284
44.183766184073555,124
39.72792206135785,266
54.01219330881973,279
43.4558441227157,177
54.69848480983497,212
88.98275605729683,555
58.01219330881974,106
45.42640687119284,38
42.384776310850235,119
70.14213562373094,202
59.071067811865476,128
68.94112549695426,464
58.97056274847712,262
49.21320343559642,264
58.38477631085023,267
48.62741699796951,279
59.769552621700456,243
34.1126983722081,39
41.798989873223334,246
55.21320343559641,259
51.66904755831211,119
65.62741699796952,277
58.840620433565924,86
54.76955262170045,294
43.45584412271571,178
53.72792206135786,196
49.45584412271571,199
70.59797974644663,322
59.35533905932735,590
75.39696961966993,314
74.4680374315354,217
51.18376618407355,183
47.526911934581165,155
51.97056274847713,198
55.94112549695425,194
58.59797974644664,139
49.25483399593902,98
61.627416997969505,242
68.94112549695427,254
49.79898987322333,216
51.87005768508878,271
36.87005768508881,80
38.72792206135785,89
72.91168824543138,308
85.32590180780443,900
49.11269837220807,190
59.65685424949237,135
39.2842712474619,111
41.45584412271572,315
63.81118318204304,74
69.94112549695426,255
79.11269837220804,460
72.14213562373094,108
101.28427124746186,510
44.284271247461895,316
65.55634918610403,192
39.62741699796952,82
55.01219330881973,183
90.66904755831209,539
69.18376618407355,117
57.49747468305829,260
57.04163056034258,483
50.6274169979695,369
79.35533905932736,316
49.840620433565924,100
57.2132034355964,231
54.42640687119282,96
51.97056274847712,139
53.89949493661165,394
56.28427124746189,236
54.970562748477136,191
54.55634918610402,373
51.79898987322333,266
49.21320343559641,284
51.4558441227157,262
48.76955262170046,115
52.526911934581165,136
61.42640687119283,225
83.56854249492375,382
63.84062043356593,258
65.45584412271569,202
66.0416305603426,249
62.21320343559642,343
51.970562748477136,247
66.6690475583121,270
71.14213562373094,518
66.76955262170046,327
45.21320343559643,348
59.071067811865476,63
74.6690475583121,350
51.35533905932736,199
56.18376618407357,143
55.698484809834966,114
49.11269837220809,177
77.74011537017756,179
47.69848480983498,192
69.21320343559643,405
62.083261120685194,312
37.87005768508881,42
57.455844122715696,225
68.76955262170043,158
32.97056274847715,76
60.28427124746189,243
59.52691193458117,351
71.01219330881975,437
65.21320343559643,272
77.72792206135784,172
59.384776310850235,492
62.94112549695426,245
57.69848480983499,558
69.84062043356592,520
60.941125496954264,257
40.21320343559643,191
43.94112549695428,137
38.04163056034262,188
61.84062043356591,264
41.52691193458118,141
34.213203435596434,229
50.284271247461895,330
52.11269837220808,84
57.556349186104036,479
53.38477631085022,203
54.28427124746188,135
61.32590180780448,235
66.28427124746189,286
53.04163056034259,295
64.18376618407355,307
53.52691193458117,204
79.94112549695426,164
40.45584412271571,118
73.49747468305829,348
56.87005768508881,208
50.62741699796952,351
54.0832611206852,67
48.69848480983499,178
64.21320343559643,293
47.698484809834994,220
55.11269837220807,341
73.49747468305826,656
43.31370849898476,202
50.597979746446654,151
51.071067811865476,85
59.97056274847713,281
41.21320343559643,81
55.18376618407354,479
44.4558441227157,166
69.76955262170043,188
61.11269837220809,231
62.727922061357845,123
74.28427124746189,223
61.6274169979695,158
38.62741699796952,99
65.56854249492376,132
73.01219330881973,284
47.79898987322332,151
81.0832611206852,512
47.11269837220808,98
83.6274169979695,226
45.62741699796952,161
65.38477631085023,248
40.355339059327385,71
39.698484809834994,148
55.426406871192825,272
46.45584412271572,131
68.0121933088197,309
104.42640687119278,326
69.11269837220806,286
66.87005768508877,439
63.18376618407355,305
52.4558441227157,494
53.4974746830583,47
47.284271247461895,343
66.52691193458118,554
61.52691193458118,164
39.284271247461895,53
58.97056274847712,349
55.45584412271571,124
64.55634918610404,462
73.49747468305829,697
67.0832611206852,224
54.698484809834966,340
60.89949493661166,95
57.970562748477136,243
81.87005768508878,371
61.62741699796949,315
41.14213562373094,138
38.31370849898477,151
66.52691193458116,251
68.4974746830583,451
42.94112549695428,114
51.38477631085023,211
82.94112549695423,386
60.698484809834966,335
53.62741699796952,224
46.28427124746189,176
42.94112549695428,220
54.07106781186547,276
63.97056274847713,441
54.556349186104036,93
31.384776310850242,55
57.071067811865476,165
60.55634918610403,173
64.35533905932735,222
63.94112549695425,298
61.31370849898474,254
77.45584412271569,221
80.45584412271569,491
47.97056274847714,107
65.6690475583121,226
48.52691193458118,269
54.04163056034259,116
62.35533905932736,224
58.04163056034258,648
44.14213562373095,177
70.0121933088197,332
40.384776310850235,232
48.62741699796952,220
55.35533905932736,321
70.0832611206852,411
67.42640687119281,413
59.941125496954264,242
54.556349186104015,465
45.21320343559641,363
52.213203435596405,192
61.69848480983498,503
77.97056274847714,184
48.941125496954264,222
48.21320343559641,251
55.4558441227157,109
60.455844122715675,179
47.941125496954264,202
46.727922061357845,156
75.42640687119282,514
86.32590180780447,303
47.31370849898475,97
70.42640687119281,150
43.4558441227157,120
56.42640687119281,140
75.21320343559641,135
69.91168824543138,210
64.6274169979695,133
82.25483399593898,285
73.14213562373094,358
62.183766184073534,119
63.04163056034262,402
74.42640687119281,164
81.35533905932736,594
63.18376618407352,487
73.84062043356592,525
52.6274169979695,229
52.941125496954264,177
40.28427124746191,256
45.11269837220807,55
52.62741699796952,80
67.7989898732233,578
69.69848480983497,527
80.254833995939,296
90.11269837220804,392
46.11269837220809,120
35.38477631085024,56
60.97056274847713,336
68.94112549695423,426
69.97056274847714,398
44.38477631085023,201
44.0416305603426,108
81.38477631085023,323
38.31370849898476,122
55.485281374238554,139
69.74011537017758,335
77.0121933088197,523
57.355339059327356,267
80.76955262170041,229
61.94112549695425,102
76.32590180780447,254
52.59797974644664,163
43.870057685088796,256
56.94112549695427,414
56.45584412271569,256
44.79898987322332,194
50.59797974644664,70
63.11269837220806,337
63.21320343559641,655
55.183766184073534,180
59.2842712474619,253
57.18376618407354,136
43.35533905932737,168
64.01219330881972,177
71.59797974644663,264
36.1126983722081,51
42.94112549695427,57
47.11269837220809,289
66.65685424949237,218
76.84062043356593,605
58.18376618407354,274
85.56854249492375,498
42.48528137423857,306
74.59797974644664,224
62.69848480983496,129
65.254833995939,137
42.52691193458119,197
49.97056274847712,212
37.87005768508881,107
52.1126983722081,127
58.183766184073534,241
72.01219330881973,294
60.21320343559643,469
64.14213562373095,212
55.355339059327356,181
44.41421356237309,133
52.11269837220809,236
70.11269837220807,437
43.79898987322331,169
68.59797974644663,305
53.76955262170045,150
42.8700576850888,183
54.79898987322332,110
78.8406204335659,160
53.72792206135785,208
47.698484809835,85
65.18376618407353,238
42.2842712474619,100
66.84062043356592,492
80.22539674441613,379
60.526911934581165,372
51.18376618407355,237
47.59797974644665,52
64.0416305603426,363
44.55634918610403,134
86.56854249492373,192
62.52691193458115,160
39.97056274847714,134
49.384776310850214,120
46.59797974644665,168
50.59797974644664,85
65.35533905932735,179
53.28427124746189,384
53.04163056034262,216
78.49747468305829,561
72.49747468305829,343
56.14213562373095,549
59.384776310850214,265
54.28427124746188,280
64.4974746830583,197
58.35533905932737,152
69.3259018078045,74
63.183766184073555,506
66.69848480983497,381
47.2842712474619,236
42.94112549695428,178
55.52691193458118,440
55.76955262170044,227
78.79898987322332,191
56.213203435596405,231
83.25483399593898,306
46.45584412271571,123
47.45584412271572,60
75.79898987322332,358
56.970562748477136,156
46.79898987322332,237
63.142135623730944,135
51.35533905932736,181
44.28427124746189,236
66.87005768508877,443
53.45584412271569,293
64.21320343559638,338
50.4558441227157,157
50.18376618407354,64
39.941125496954285,67
35.14213562373095,90
59.669047558312116,221
47.0416305603426,46
55.11269837220806,207
61.941125496954285,320
61.94112549695426,191
82.08326112068518,272
71.84062043356593,259
31.62741699796953,93
72.18376618407353,433
64.4264068711928,434
73.18376618407353,310
44.01219330881975,60
60.49747468305829,347
47.627416997969505,299
58.45584412271569,210
38.04163056034262,127
46.31370849898475,70
59.384776310850214,361
43.48528137423857,159
59.25483399593903,544
54.66904755831211,359
48.59797974644666,71
37.62741699796952,122
51.84062043356593,325
50.4558441227157,257
45.14213562373094,92
65.52691193458115,217
69.11269837220807,594
78.35533905932735,196
52.94112549695428,347
66.18376618407353,117
73.87005768508878,226
37.14213562373095,73
61.84062043356591,332
79.98275605729683,402
54.87005768508881,380
76.18376618407353,389
56.38477631085023,314
67.52691193458116,563
48.384776310850214,293
68.01219330881973,291
34.798989873223334,213
44.38477631085022,219
47.4558441227157,230
65.87005768508877,127
61.76955262170047,268
76.0416305603426,229
81.49747468305829,193
39.31370849898476,132
75.35533905932736,447
61.627416997969526,149
60.62741699796949,324
72.35533905932738,235
53.69848480983499,233
87.42640687119281,593
45.31370849898476,86
66.42640687119281,179
78.22539674441612,174
41.97056274847713,106
57.94112549695426,229
86.94112549695423,562
38.79898987322333,68
44.87005768508881,248
65.0416305603426,249
37.48528137423857,71
67.11269837220803,365
57.69848480983497,288
53.62741699796949,180
80.254833995939,226
60.42640687119282,179
56.769552621700456,212
76.87005768508877,264
45.21320343559643,366
65.76955262170046,202
72.18376618407353,373
34.28427124746191,69
47.69848480983498,177
38.45584412271571,103
43.35533905932736,80
68.66904755831212,111
43.76955262170047,107
31.213203435596434,162
53.11269837220809,300
79.81118318204302,423
59.355339059327335,190
53.62741699796952,258
63.254833995939,537
58.59797974644664,215
37.14213562373095,71
45.183766184073555,208
62.08326112068521,199
48.55634918610404,79
70.14213562373095,271
66.4558441227157,263
55.28427124746189,90
62.89949493661165,250
35.798989873223334,257
47.04163056034261,197
38.62741699796952,94
71.48528137423857,242
46.72792206135786,114
60.94112549695425,349
69.94112549695426,172
57.798989873223306,121
55.21320343559642,435
46.55634918610404,318
49.11269837220809,219
57.69848480983498,478
70.6274169979695,174
54.8700576850888,268
55.52691193458116,191
69.32590180780446,196
78.87005768508877,570
63.14213562373094,156
56.31370849898475,260
70.18376618407355,297
51.04163056034262,422
69.8700576850888,329
65.76955262170044,252
56.384776310850214,268
61.6690475583121,205
133.32590180780448,650
47.31370849898475,193
39.2842712474619,170
46.4558441227157,117
54.87005768508878,323
56.94112549695424,119
43.35533905932737,214
61.94112549695427,443
62.31370849898475,304
58.35533905932734,125
52.4558441227157,264
63.94112549695424,410
83.49747468305827,476
35.627416997969526,96
89.98275605729684,686
32.041630560342625,109
69.42640687119281,329
53.28427124746187,277
73.52691193458115,365
40.11269837220809,74
60.41421356237309,223
112.1837661840735,931
62.72792206135785,399
61.35533905932735,131
60.89949493661165,400
75.6690475583121,210
39.87005768508881,179
35.28427124746191,34
74.76955262170044,217
52.284271247461874,223
49.14213562373095,271
58.556349186104036,496
64.35533905932736,257
55.899494936611646,119
62.66904755831211,169
68.94112549695427,500
44.35533905932737,227
42.04163056034261,120
62.941125496954264,200
53.384776310850235,147
50.769552621700456,52
70.52691193458116,202
64.59797974644661,268
124.74011537017756,517
61.4558441227157,461
57.97056274847712,151
48.72792206135785,97
48.31370849898475,282
53.656854249492376,107
49.142135623730944,324
58.52691193458115,545
55.627416997969526,185
46.35533905932738,177
43.142135623730944,319
58.87005768508879,247
56.42640687119283,371
46.69848480983498,155
45.31370849898475,206
84.01219330881972,435
61.426406871192846,193
53.55634918610404,303
50.355339059327356,145
63.012193308819725,423
74.69848480983497,546
67.42640687119281,369
59.59797974644663,140
49.87005768508878,424
48.89949493661166,351
63.59797974644664,283
66.4558441227157,607
59.627416997969505,239
61.62741699796952,272
49.798989873223334,377
68.1126983722081,655
65.69848480983497,305
78.6690475583121,689
68.11269837220809,132
52.66904755831211,223
60.18376618407355,564
52.627416997969505,204
51.94112549695426,325
59.35533905932735,218
72.18376618407352,198
54.01219330881974,260
43.97056274847714,144
65.18376618407356,443
57.11269837220807,236
66.76955262170044,229
69.91168824543139,195
43.62741699796952,71
58.84062043356592,141
58.870057685088796,296
66.7989898732233,170
48.526911934581165,189
47.35533905932736,264
74.84062043356592,325
60.627416997969505,350
54.94112549695426,91
61.8700576850888,654
45.870057685088796,237
77.01219330881973,364
52.84062043356593,372
57.87005768508878,481
52.14213562373094,418
56.798989873223306,259
75.91168824543136,293
52.55634918610404,204
62.14213562373092,84
65.11269837220806,392
54.01219330881974,239
34.041630560342625,67
69.79898987322332,285
69.59797974644663,133
71.25483399593901,403
89.39696961966993,457
53.769552621700456,257
81.01219330881973,1130
59.698484809834966,269
99.2253967444161,413
71.94112549695427,204
49.87005768508879,173
53.698484809834994,219
47.8700576850888,223
75.94112549695424,299
62.769552621700456,565
71.11269837220806,154
75.52691193458116,228
63.597979746446654,439
63.42640687119281,187
72.0416305603426,598
32.69848480983501,30
67.72792206135786,87
61.76955262170042,299
71.74011537017758,253
63.21320343559643,323
76.32590180780446,770
40.87005768508881,115
60.14213562373095,345
46.870057685088796,409
61.79898987322333,132
57.8700576850888,165
58.04163056034262,108
73.81118318204304,345
56.071067811865476,211
63.52691193458117,178
64.25483399593901,245
68.05382386916233,111
49.69848480983498,311
63.76955262170043,178
60.11269837220806,146
42.4558441227157,144
36.28427124746191,39
43.142135623730944,303
70.52691193458114,319
47.79898987322332,169
58.87005768508878,220
80.18376618407356,301
65.48528137423857,73
51.14213562373094,266
43.07106781186547,77
63.32590180780447,466
62.35533905932736,249
62.45584412271569,77
83.46803743153541,392
47.45584412271569,140
48.28427124746188,148
41.31370849898475,162
58.87005768508881,201
86.94112549695423,629
50.42640687119283,173
44.69848480983499,180
49.526911934581186,159
55.76955262170045,176
42.698484809835,100
37.38477631085024,167
66.74011537017758,256
45.627416997969505,448
70.97056274847712,134
74.59797974644664,294
60.04163056034261,183
65.04163056034261,252
57.66904755831212,128
47.11269837220808,251
54.38477631085024,308
60.21320343559643,348
58.94112549695424,632
73.69848480983497,283
59.72792206135786,124
45.97056274847712,177
55.21320343559643,261
99.18376618407352,637
46.48528137423857,219
56.112698372208065,342
69.11269837220804,378
53.870057685088796,98
54.89949493661167,172
51.79898987322331,309
48.69848480983498,408
61.94112549695428,264
61.11269837220805,301
61.485281374238554,183
67.0832611206852,551
36.213203435596434,120
80.59797974644663,284
50.76955262170045,183
59.62741699796952,499
56.041630560342604,280
69.18376618407355,133
76.28427124746186,204
64.01219330881973,296
35.21320343559643,132
78.05382386916231,292
65.49747468305829,91
58.59797974644664,271
65.35533905932733,319
41.698484809834994,240
74.35533905932736,339
42.45584412271572,216
51.84062043356592,77
70.18376618407353,438
47.8700576850888,91
40.8700576850888,54
60.8700576850888,119
61.32590180780448,196
57.72792206135785,141
63.62741699796948,733
57.45584412271571,165
48.656854249492376,143
58.59797974644664,481
58.11269837220807,290
86.52691193458114,915
59.041630560342625,192
79.29646455628159,358
53.455844122715696,296
71.42640687119282,104
36.89949493661166,144
76.42640687119281,472
54.355339059327356,144
45.455844122715696,76
76.11269837220806,501
57.769552621700434,478
35.87005768508882,161
46.38477631085022,230
74.81118318204304,166
57.87005768508881,102
51.79898987322333,220
66.04163056034258,113
43.72792206135785,283
52.49747468305831,171
54.08326112068521,254
59.35533905932734,180
37.142135623730944,101
61.112698372208065,483
51.42640687119283,136
92.11269837220807,428
73.52691193458118,437
59.52691193458118,264
56.355339059327335,120
66.69848480983497,335
51.526911934581165,317
55.52691193458116,383
53.62741699796951,287
61.2842712474619,135
46.526911934581186,119
52.970562748477136,188
55.870057685088796,232
37.213203435596434,104
92.4974746830583,368
73.97056274847712,208
41.11269837220809,105
66.42640687119281,286
69.38477631085023,241
63.32590180780449,184
42.21320343559641,208
50.04163056034262,140
79.4264068711928,359
59.14213562373093,405
54.69848480983498,401
52.94112549695426,194
67.32590180780448,265
57.11269837220808,302
116.74011537017755,738
68.59797974644664,618
36.87005768508881,94
51.35533905932735,244
55.69848480983497,256
62.112698372208065,128
60.48528137423857,227
55.45584412271569,211
39.21320343559643,254
59.35533905932733,77
85.18376618407355,565
50.87005768508879,295
41.14213562373095,129
61.35533905932736,283
66.49747468305829,294
89.56854249492375,817
56.62741699796951,238
47.94112549695427,354
50.94112549695426,155
66.65685424949237,107
65.8700576850888,251
34.213203435596434,101
56.727922061357845,336
68.21320343559641,175
51.04163056034262,158
61.97056274847711,107
42.14213562373094,132
52.18376618407354,172
53.59797974644663,102
44.38477631085024,178
50.526911934581165,176
51.79898987322332,381
64.45584412271569,422
47.112698372208094,55
42.2842712474619,231
52.627416997969505,252
52.21320343559642,678
79.8700576850888,146
38.798989873223334,87
58.84062043356594,120
33.041630560342625,185
46.35533905932736,164
46.87005768508881,223
58.52691193458115,247
60.45584412271569,601
51.8700576850888,508
86.0832611206852,429
59.355339059327356,114
63.79898987322332,149
54.698484809834994,157
55.11269837220807,454
39.45584412271572,158
53.24264068711928,101
61.012193308819725,201
61.38477631085022,256
38.72792206135786,179
41.698484809834994,135
32.38477631085024,213
53.455844122715696,367
76.8406204335659,409
60.14213562373094,310
61.62741699796952,501
55.2842712474619,107
65.32590180780447,106
62.18376618407353,175
51.35533905932736,72
56.62741699796951,226
58.183766184073534,295
62.497474683058286,192
58.35533905932737,174
49.213203435596405,120
53.35533905932736,168
75.15432893255064,182
39.55634918610404,98
46.45584412271571,189
84.66904755831209,369
38.2842712474619,83
59.42640687119283,222
42.35533905932737,245
62.556349186104036,353
51.941125496954264,296
54.28427124746188,291
43.38477631085023,132
65.21320343559641,442
72.76955262170044,235
58.52691193458115,274
62.970562748477136,396
51.45584412271569,127
57.45584412271569,219
69.62741699796949,196
65.35533905932738,735
37.48528137423856,69
72.8700576850888,257
77.56854249492375,195
117.81118318204298,357
52.87005768508879,119
69.18376618407353,126
46.94112549695428,259
62.84062043356593,430
55.242640687119284,166
73.25483399593901,240
66.59797974644663,133
69.56854249492376,143
53.2842712474619,178
50.556349186104036,91
44.870057685088796,139
47.28427124746188,75
66.69848480983498,714
73.25483399593902,498
63.18376618407355,479
66.87005768508878,181
35.52691193458119,68
42.21320343559642,111
31.112698372208104,22
48.62741699796952,195
43.79898987322333,135
77.08326112068518,263
63.798989873223306,102
60.42640687119282,211
39.18376618407357,58
49.526911934581165,221
75.52691193458116,500
71.08326112068518,363
49.79898987322333,269
76.38477631085024,212
86.05382386916231,260
79.18376618407353,321
66.76955262170044,411
45.97056274847712,137
52.970562748477136,255
70.52691193458116,157
75.25483399593901,266
62.4264068711928,202
68.6690475583121,287
66.94112549695427,192
67.4558441227157,361
43.94112549695429,36
78.52691193458115,433
60.55634918610404,255
65.0121933088197,323
53.4558441227157,488
79.04163056034261,429
52.11269837220808,316
36.89949493661167,110
59.14213562373095,138
48.14213562373095,166
79.01219330881973,460
37.21320343559643,259
63.627416997969505,228
48.62741699796952,495
52.89949493661166,177
67.52691193458116,286
60.49747468305829,274
65.38477631085023,257
56.72792206135785,129
48.183766184073555,365
82.52691193458114,262
48.84062043356593,123
78.66904755831207,302
70.84062043356589,442
71.21320343559641,233
66.87005768508878,189
36.52691193458119,39
65.59797974644663,427
57.6690475583121,115
102.3969696196699,732
86.95331880577396,367
72.4974746830583,337
57.112698372208094,207
63.49747468305828,277
32.45584412271572,51
82.254833995939,573
63.38477631085023,134
32.45584412271572,151
42.31370849898475,328
60.08326112068521,701
66.08326112068521,195
44.11269837220809,223
66.52691193458116,157
61.45584412271567,494
67.6274169979695,406
64.25483399593901,316
43.870057685088796,140
50.45584412271569,361
78.49747468305829,214
42.52691193458119,234
50.455844122715696,278
54.213203435596434,280
64.4264068711928,70
54.52691193458118,397
81.01219330881972,555
55.627416997969505,274
77.08326112068518,400
44.52691193458118,366
53.254833995939016,228
58.11269837220805,294
70.35533905932735,223
69.76955262170041,217
51.35533905932736,204
64.04163056034261,109
54.01219330881973,279
42.970562748477136,120
49.59797974644665,53
56.35533905932736,339
73.74011537017755,193
53.45584412271569,294
72.56854249492375,94
47.627416997969505,165
49.62741699796951,148
84.01219330881973,184
73.56854249492375,260
63.52691193458117,100
49.87005768508879,153
50.01219330881974,63
59.769552621700434,236
65.0416305603426,133
92.74011537017755,292
54.52691193458116,354
72.42640687119284,148
75.52691193458114,195
39.8700576850888,161
71.11269837220806,422
60.55634918610404,405
64.94112549695427,354
52.041630560342604,165
61.76955262170044,372
89.52691193458116,263
66.69848480983498,603
49.941125496954264,306
49.48528137423856,334
38.970562748477136,177
68.6690475583121,365
62.84062043356592,157
49.355339059327356,213
64.72792206135786,140
66.25483399593901,506
92.15432893255063,398
69.4558441227157,213
73.28427124746187,812
41.11269837220809,108
50.11269837220809,218
55.28427124746188,266
59.62741699796952,492
60.4264068711928,250
57.970562748477136,362
54.84062043356592,270
43.62741699796952,203
58.8700576850888,293
50.18376618407357,48
36.698484809835,69
31.213203435596437,32
47.52691193458117,200
64.11269837220807,310
39.55634918610404,175
52.97056274847713,422
51.21320343559641,288
71.08326112068521,618
49.18376618407356,198
72.59797974644663,156
57.14213562373095,404
40.384776310850235,179
49.35533905932736,259
50.18376618407355,221
42.14213562373095,150
57.526911934581165,250
52.87005768508878,248
35.1126983722081,164
50.28427124746188,119
73.59797974644663,294
57.941125496954264,442
81.38477631085023,317
41.04163056034262,90
37.55634918610404,200
56.284271247461874,314
42.38477631085023,56
67.59797974644663,736
85.6690475583121,490
61.48528137423857,456
55.65685424949238,173
45.72792206135786,188
57.01219330881973,310
66.01219330881972,313
64.28427124746187,559
49.242640687119284,97
64.62741699796952,400
71.8700576850888,211
56.556349186104036,247
40.698484809834994,98
43.21320343559642,62
60.798989873223334,201
69.18376618407353,504
78.21320343559643,355
59.52691193458117,321
59.597979746446654,603
70.94112549695426,246
87.22539674441612,581
57.76955262170044,197
70.69848480983498,447
55.76955262170047,61
52.07106781186546,193
49.284271247461874,225
56.45584412271569,292
35.798989873223334,51
65.6690475583121,314
36.55634918610405,181
51.84062043356592,83
75.35533905932735,707
62.87005768508879,272
53.526911934581186,243
39.8700576850888,111
71.45584412271567,162
80.84062043356587,1039
75.56854249492376,116
70.69848480983498,202
57.526911934581165,711
40.970562748477136,121
61.941125496954264,145
70.87005768508878,241
51.14213562373094,425
62.627416997969505,540
58.14213562373095,205
64.01219330881973,214
67.04163056034258,351
85.56854249492375,571
35.97056274847714,80
68.254833995939,321
40.28427124746191,144
54.11269837220807,337
67.59797974644664,126
32.798989873223334,140
82.52691193458115,344
43.31370849898475,173
41.94112549695428,156
42.8700576850888,105
50.97056274847714,240
68.0416305603426,461
53.970562748477114,189
56.627416997969505,453
77.42640687119281,437
42.2842712474619,94
61.52691193458114,475
63.97056274847712,231
43.69848480983499,98
60.98275605729686,82
52.62741699796952,252
37.627416997969526,136
53.698484809834994,146
71.35533905932735,345
69.56854249492378,519
70.25483399593901,503
47.04163056034261,341
70.0832611206852,139
60.87005768508878,332
52.35533905932735,218
117.49747468305824,530
66.72792206135786,270
68.48528137423857,230
44.89949493661166,128
68.42640687119282,160
56.840620433565924,264
50.656854249492376,76
57.2842712474619,328
74.66904755831212,279
37.627416997969526,47
62.66904755831212,401
59.35533905932735,110
56.89949493661166,262
68.59797974644665,440
47.01219330881975,78
48.0416305603426,439
48.59797974644664,162
